atr,breakout_distance_atr,breakout_level,cycle_id,freshness_score,inst_id,liquidity_score,passed_filters,price,reason,recent_trade_penalty,reject_code,side,signal_detected,stage,system_name,timestamp
0.0,0.0,0.0,794,0.0,ROBO-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:53
0.00642,0.0,0.0,794,0.0,SAND-USDT-SWAP,0.0,False,0.0774,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:53
0.0,0.0,0.0,794,0.0,SCR-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:54
3.6300000000000006e-07,0.0,0.0,794,0.0,SHIB-USDT-SWAP,0.0,False,6.02e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:54
0.0014729999999999997,0.0,0.0,794,0.0,SKY-USDT-SWAP,0.0,False,0.0318,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:54
0.0,0.0,0.0,794,0.0,SOLV-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:55
3.7889999999999957,0.0,0.0,794,0.0,STRK-USDT-SWAP,0.0,False,273.52,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:55
0.014005000000000007,0.0,0.0,794,0.0,SUSHI-USDT-SWAP,0.0,False,0.2108,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:56
0.0,0.0,0.0,794,0.0,TEST1234-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:56
0.0,0.0,0.0,794,0.0,TEST3103-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:56
0.0,0.0,0.0,794,0.0,TEST3110-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:57
0.0,0.0,0.0,794,0.0,TRIA-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:57
0.09850000000000136,0.0,0.0,794,0.0,TSLA-USDT-SWAP,0.0,False,390.76,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:58
0.007193999999999997,0.0,0.0,794,0.0,XLM-USDT-SWAP,0.0,False,0.16932,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:58
0.042215,0.0,0.0,794,0.0,XRP-USDT-SWAP,0.0,False,1.4858,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:58
0.0,0.0,0.0,794,0.0,XSR-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:59
134.86499999999992,0.0,0.0,794,0.0,YFI-USDT-SWAP,0.0,False,2619.9,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:59
0.0,0.0,0.0,794,0.0,ZBCN-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:10:00
0.00020649999999999987,0.0,0.0,794,0.0,ZIL-USDT-SWAP,0.0,False,0.004084,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:00
0.003259999999999999,0.0,0.0,795,0.0,2Z-USDT-SWAP,0.0,False,0.0833,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:06
5.798,0.0,0.0,795,0.0,AAVE-USDT-SWAP,0.0,False,113.67,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:07
0.0,0.0,0.0,795,0.0,AKITA-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:10:07
0.0,0.0,0.0,795,0.0,ASP-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:10:08
4.999999999999449e-05,0.0,0.0,795,0.0,ATOM-USDT-SWAP,0.0,False,1.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:08
0.14845000000000005,0.0,0.0,795,0.0,AUCTION-USDT-SWAP,0.0,False,5.002,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:08
0.00024499999999999663,0.0,0.0,795,0.0,BAND-USDT-SWAP,0.0,False,0.2318,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:08
0.0006409999999999995,0.0,0.0,795,0.0,BIO-USDT-SWAP,0.0,False,0.02134,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:08
0.0,0.0,0.0,795,0.0,BLUAI-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:10:09
1.7450000000000007e-05,0.0,0.0,795,0.0,BOME-USDT-SWAP,0.0,False,0.000446,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:09
0.002955,0.0,0.0,795,0.0,BRETT-USDT-SWAP,0.0,False,0.0082,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:10
0.0,0.0,0.0,795,0.0,BREV-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:10:10
518.5700000000004,0.0,0.0,795,0.0,BTC-USDT-SWAP,0.0,False,71552.9,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:10
0.0,0.0,0.0,795,0.0,CATI-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:10:11
0.0029165,0.0,0.0,795,0.0,CFX-USDT-SWAP,0.0,False,0.05701,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:11
0.0,0.0,0.03954,795,0.0,CHZ-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала + 0.10 ATR,0.0,закрытие_не_удержалось_выше_канала_+_0.10_atr,long,False,rejected,Turtle 20,2026-03-15 07:10:12
0.0,0.0,0.0,795,0.0,COAI-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:10:12
0.6745000000000004,0.0,0.0,795,0.0,COMP-USDT-SWAP,0.0,False,18.82,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:13
0.0024129999999999993,0.0,0.0,795,0.0,CRO-USDT-SWAP,0.0,False,0.07967,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:13
0.012714999999999999,0.0,0.0,795,0.0,CRV-USDT-SWAP,0.0,False,0.2349,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:14
0.06540000000000008,0.0,0.0,795,0.0,DOT-USDT-SWAP,0.0,False,1.429,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:14
0.000605,0.0,0.0,795,0.0,ENA-USDT-SWAP,0.0,False,0.1092,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:14
0.0,0.0,0.0,795,0.0,EOS-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:10:15
6.277500000000032,0.0,0.0,795,0.0,ETH-USDT-SWAP,0.0,False,2116.25,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:15
0.012379999999999992,0.0,0.0,795,0.0,ETHW-USDT-SWAP,0.0,False,0.2882,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:16
0.0007585000000000004,0.0,0.0,795,0.0,GMT-USDT-SWAP,0.0,False,0.01121,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:16
4.099999999999994e-06,0.0,0.0,795,0.0,HMSTR-USDT-SWAP,0.0,False,0.000165,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:16
0.00809,0.0,0.0,795,0.0,IMX-USDT-SWAP,0.0,False,0.1622,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:17
0.011635000000000001,0.0,0.0,795,0.0,KAITO-USDT-SWAP,0.0,False,0.3511,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:17
0.004799999999999871,0.0,0.0,795,0.0,KSM-USDT-SWAP,0.0,False,4.445,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:18
0.012334999999999994,0.0,0.0,795,0.0,LDO-USDT-SWAP,0.0,False,0.3161,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:18
0.0,0.0,0.0,795,0.0,LINK-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:10:18
0.024099999999999944,0.0,0.0,795,0.0,LIT-USDT-SWAP,0.0,False,1.115,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:19
0.015369999999999998,0.0,0.0,795,0.0,LQTY-USDT-SWAP,0.0,False,0.3069,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:19
4.49999999999999e-06,0.0,0.0,795,0.0,LRC-USDT-SWAP,0.0,False,0.02987,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:20
0.5944999999999986,0.0,0.0,795,0.0,LTC-USDT-SWAP,0.0,False,55.35,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:20
6.999999999999993e-05,0.0,0.0,795,0.0,MINA-USDT-SWAP,0.0,False,0.05919,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:20
0.0,0.0,0.0,795,0.0,MKR-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:10:21
0.0014795000000000001,0.0,0.0,795,0.0,MUBARAK-USDT-SWAP,0.0,False,0.01538,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:21
0.09594,0.0,0.0,795,0.0,NEAR-USDT-SWAP,0.0,False,1.3621,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:22
0.0019500000000000294,0.0,0.0,795,0.0,NEO-USDT-SWAP,0.0,False,2.582,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:22
1.0024999999999991e-07,0.0,0.0,795,0.0,PEPE-USDT-SWAP,0.0,False,3.702e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:23
0.0,0.0,0.0,795,0.0,PIGGY-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:10:23
0.0,0.0,0.0,795,0.0,ROBO-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:10:23
0.0064350000000000015,0.0,0.0,795,0.0,SAND-USDT-SWAP,0.0,False,0.0824,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:24
0.0,0.0,0.0,795,0.0,SCR-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:10:24
3.645000000000001e-07,0.0,0.0,795,0.0,SHIB-USDT-SWAP,0.0,False,5.94e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:25
0.0014664999999999995,0.0,0.0,795,0.0,SKY-USDT-SWAP,0.0,False,0.03148,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:10:25
0.0,0.0,0.0,795,0.0,SOLV-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:10:25
