available_after_bans,cache_errors,cache_fetch_count,closed_trades,connectivity_components_down,connectivity_state,event,loop_duration_sec,open_positions,signals_blocked,signals_found,symbols_scanned,ts
94,5,97000,75,[],CONNECTED,SYSTEM_HEALTH,123.15224862098694,11,0,0,108,2026-03-30 14:09:17
94,5,97165,75,[],CONNECTED,SYSTEM_HEALTH,125.48379039764404,11,0,0,108,2026-03-30 14:10:17
94,5,97265,75,[],CONNECTED,SYSTEM_HEALTH,125.48379039764404,11,0,0,108,2026-03-30 14:11:22
94,5,97265,76,[],CONNECTED,SYSTEM_HEALTH,125.48379039764404,10,0,0,108,2026-03-30 14:12:00
94,5,97431,76,[],CONNECTED,SYSTEM_HEALTH,131.7134828567505,10,0,0,108,2026-03-30 14:13:36
94,5,97548,76,[],CONNECTED,SYSTEM_HEALTH,108.90993118286133,10,0,0,108,2026-03-30 14:14:21
94,5,97649,76,[],CONNECTED,SYSTEM_HEALTH,108.90993118286133,10,0,0,108,2026-03-30 14:15:27
94,5,97806,76,[],CONNECTED,SYSTEM_HEALTH,106.23547387123108,10,0,0,108,2026-03-30 14:16:10
94,5,97806,76,[],CONNECTED,SYSTEM_HEALTH,106.23547387123108,10,0,0,108,2026-03-30 14:17:15
94,5,97927,76,[],CONNECTED,SYSTEM_HEALTH,109.10079026222229,10,0,0,108,2026-03-30 14:18:01
94,5,98026,76,[],CONNECTED,SYSTEM_HEALTH,109.10079026222229,10,0,0,108,2026-03-30 14:19:08
94,5,98186,76,[],CONNECTED,SYSTEM_HEALTH,105.60664296150208,10,0,0,108,2026-03-30 14:20:52
94,5,98304,76,[],CONNECTED,SYSTEM_HEALTH,105.60664296150208,10,0,0,108,2026-03-30 14:21:01
94,5,98397,76,[],CONNECTED,SYSTEM_HEALTH,109.08843994140625,10,0,0,108,2026-03-30 14:22:46
94,5,98397,76,[],CONNECTED,SYSTEM_HEALTH,109.08843994140625,10,0,0,108,2026-03-30 14:23:01
94,5,98557,76,[],CONNECTED,SYSTEM_HEALTH,105.62004470825195,10,0,0,108,2026-03-30 14:24:32
94,5,98677,76,[],CONNECTED,SYSTEM_HEALTH,107.86732745170593,10,0,0,108,2026-03-30 14:25:17
94,5,98776,76,[],CONNECTED,SYSTEM_HEALTH,107.86732745170593,10,0,0,108,2026-03-30 14:26:24
94,5,98933,76,[],CONNECTED,SYSTEM_HEALTH,106.01086640357971,10,0,0,108,2026-03-30 14:27:06
94,5,99054,76,[],CONNECTED,SYSTEM_HEALTH,106.01086640357971,10,0,0,108,2026-03-30 14:28:16
94,5,99054,76,[],CONNECTED,SYSTEM_HEALTH,112.16067957878113,10,0,0,108,2026-03-30 14:29:01
94,5,99157,76,[],CONNECTED,SYSTEM_HEALTH,112.16067957878113,10,0,0,108,2026-03-30 14:30:10
94,5,99324,76,[],CONNECTED,SYSTEM_HEALTH,112.16067957878113,10,0,0,108,2026-03-30 14:31:01
93,5,99422,76,[],CONNECTED,SYSTEM_HEALTH,156.05146145820618,10,0,2,108,2026-03-30 14:32:04
93,5,99422,76,[],CONNECTED,SYSTEM_HEALTH,156.05146145820618,10,0,2,108,2026-03-30 14:33:13
93,5,99585,77,[],CONNECTED,SYSTEM_HEALTH,143.03877067565918,9,0,0,108,2026-03-30 14:34:05
93,5,99677,77,[],CONNECTED,SYSTEM_HEALTH,143.03877067565918,9,0,0,108,2026-03-30 14:35:03
93,5,99824,77,[],CONNECTED,SYSTEM_HEALTH,102.99573564529419,9,0,0,108,2026-03-30 14:36:46
93,5,99948,77,[],CONNECTED,SYSTEM_HEALTH,103.33425998687744,9,0,0,108,2026-03-30 14:37:33
93,5,100024,77,[],CONNECTED,SYSTEM_HEALTH,103.33425998687744,9,0,0,108,2026-03-30 14:38:32
93,5,100176,77,[],CONNECTED,SYSTEM_HEALTH,100.02560639381409,9,0,0,108,2026-03-30 14:39:16
93,5,100176,77,[],CONNECTED,SYSTEM_HEALTH,100.02560639381409,9,0,0,108,2026-03-30 14:40:14
93,5,100297,77,[],CONNECTED,SYSTEM_HEALTH,105.56556534767151,9,0,0,108,2026-03-30 14:41:03
93,5,100374,77,[],CONNECTED,SYSTEM_HEALTH,105.56556534767151,9,0,0,108,2026-03-30 14:42:02
93,5,100525,77,[],CONNECTED,SYSTEM_HEALTH,98.26798748970032,9,0,0,108,2026-03-30 14:43:41
93,5,100646,77,[],CONNECTED,SYSTEM_HEALTH,105.78585267066956,9,0,0,108,2026-03-30 14:44:31
93,5,100723,77,[],CONNECTED,SYSTEM_HEALTH,105.78585267066956,9,0,0,108,2026-03-30 14:45:31
93,5,100878,77,[],CONNECTED,SYSTEM_HEALTH,101.3609983921051,9,0,0,108,2026-03-30 14:46:15
93,5,100878,77,[],CONNECTED,SYSTEM_HEALTH,101.3609983921051,9,0,0,108,2026-03-30 14:47:13
93,5,100999,77,[],CONNECTED,SYSTEM_HEALTH,106.36935114860535,9,0,0,108,2026-03-30 14:48:03
93,5,101075,77,[],CONNECTED,SYSTEM_HEALTH,106.36935114860535,9,0,0,108,2026-03-30 14:49:03
93,5,101236,77,[],CONNECTED,SYSTEM_HEALTH,104.60611748695374,9,0,0,108,2026-03-30 14:50:48
93,5,101353,77,[],CONNECTED,SYSTEM_HEALTH,104.60611748695374,9,0,0,108,2026-03-30 14:51:01
93,5,101440,77,[],CONNECTED,SYSTEM_HEALTH,104.49397921562195,9,0,0,108,2026-03-30 14:52:35
93,5,101588,77,[],CONNECTED,SYSTEM_HEALTH,98.46771311759949,9,0,0,108,2026-03-30 14:53:17
93,5,101588,77,[],CONNECTED,SYSTEM_HEALTH,98.46771311759949,9,0,0,108,2026-03-30 14:54:14
93,5,101711,77,[],CONNECTED,SYSTEM_HEALTH,104.63048100471497,9,0,0,108,2026-03-30 14:55:04
93,5,101789,77,[],CONNECTED,SYSTEM_HEALTH,104.63048100471497,9,0,0,108,2026-03-30 14:56:02
93,5,101943,77,[],CONNECTED,SYSTEM_HEALTH,100.20066332817078,9,0,0,108,2026-03-30 14:57:45
93,5,102065,77,[],CONNECTED,SYSTEM_HEALTH,105.0780599117279,9,0,0,108,2026-03-30 14:58:33
93,5,102146,77,[],CONNECTED,SYSTEM_HEALTH,105.0780599117279,9,0,0,108,2026-03-30 14:59:33
93,5,102298,77,[],CONNECTED,SYSTEM_HEALTH,104.79400086402893,9,0,0,108,2026-03-30 15:00:20
93,5,102420,77,[],CONNECTED,SYSTEM_HEALTH,104.79400086402893,9,0,0,108,2026-03-30 15:01:30
93,5,102420,77,[],CONNECTED,SYSTEM_HEALTH,104.79400086402893,9,0,0,108,2026-03-30 15:02:00
93,5,102549,77,[],CONNECTED,SYSTEM_HEALTH,134.66017365455627,9,0,0,108,2026-03-30 15:03:38
93,5,102693,77,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,106.74981307983398,9,0,0,108,2026-03-30 15:04:40
93,5,102790,77,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,106.74981307983398,9,0,0,108,2026-03-30 15:05:39
93,5,102790,77,['private'],DEGRADED,SYSTEM_HEALTH,85.16756558418274,9,0,0,108,2026-03-30 15:06:07
93,5,102957,77,[],RECOVERING,SYSTEM_HEALTH,50.3947651386261,9,0,0,108,2026-03-30 15:07:00
93,5,103110,77,[],RECOVERING,SYSTEM_HEALTH,79.09677481651306,9,0,0,108,2026-03-30 15:08:30
93,5,103208,77,[],CONNECTED,SYSTEM_HEALTH,79.09677481651306,9,0,0,108,2026-03-30 15:09:30
93,5,103334,77,['public'],DEGRADED,SYSTEM_HEALTH,100.84209513664246,9,0,0,108,2026-03-30 15:10:27
93,5,103334,77,['public'],DEGRADED,SYSTEM_HEALTH,100.84209513664246,9,0,0,108,2026-03-30 15:11:24
93,5,103481,77,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,77.90825343132019,9,0,0,108,2026-03-30 15:12:37
93,5,103481,77,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,58.24625515937805,9,0,0,108,2026-03-30 15:13:01
93,5,103635,77,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,58.24625515937805,9,0,0,108,2026-03-30 15:14:01
93,5,103790,77,['public'],DEGRADED,SYSTEM_HEALTH,85.36714243888855,9,0,0,108,2026-03-30 15:15:10
93,5,103945,77,['public'],DEGRADED,SYSTEM_HEALTH,55.040343046188354,9,0,0,108,2026-03-30 15:16:25
93,5,104102,77,[],CONNECTED,SYSTEM_HEALTH,81.864590883255,9,0,0,108,2026-03-30 15:17:26
93,5,104102,77,['private'],DEGRADED,SYSTEM_HEALTH,79.34297919273376,9,0,0,108,2026-03-30 15:18:15
93,5,104199,77,['private'],DEGRADED,SYSTEM_HEALTH,79.34297919273376,9,0,0,108,2026-03-30 15:19:15
93,5,104362,77,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,79.92001938819885,9,0,0,108,2026-03-30 15:20:46
93,5,104362,77,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,79.92001938819885,9,0,0,108,2026-03-30 15:21:00
93,5,104514,77,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,86.20897650718689,9,0,0,108,2026-03-30 15:22:17
93,5,104674,77,['public'],DEGRADED,SYSTEM_HEALTH,83.81361961364746,9,0,0,108,2026-03-30 15:23:26
93,5,104828,77,['public'],DEGRADED,SYSTEM_HEALTH,53.80183458328247,9,0,0,108,2026-03-30 15:24:45
93,5,104828,77,['public'],DEGRADED,SYSTEM_HEALTH,53.80183458328247,9,0,0,108,2026-03-30 15:25:00
93,5,104986,77,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,81.68256664276123,9,0,0,108,2026-03-30 15:26:22
93,5,105139,77,['private'],DEGRADED,SYSTEM_HEALTH,85.03131341934204,9,0,0,108,2026-03-30 15:27:31
93,5,105294,77,['public'],DEGRADED,SYSTEM_HEALTH,54.23204040527344,9,0,0,108,2026-03-30 15:28:45
93,5,105294,77,['private'],DEGRADED,SYSTEM_HEALTH,80.34770035743713,9,0,0,108,2026-03-30 15:29:13
93,5,105450,77,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,50.152289628982544,9,0,0,108,2026-03-30 15:30:09
93,5,105610,77,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,50.152289628982544,9,0,0,108,2026-03-30 15:31:21
93,5,105610,77,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,50.152289628982544,9,0,0,108,2026-03-30 15:32:00
93,5,105767,77,['private'],DEGRADED,SYSTEM_HEALTH,135.54328227043152,9,0,0,108,2026-03-30 15:33:21
93,5,105923,77,['public'],DEGRADED,SYSTEM_HEALTH,79.93217396736145,9,0,0,108,2026-03-30 15:34:28
93,5,106076,77,[],CONNECTED,SYSTEM_HEALTH,64.52162599563599,9,0,0,108,2026-03-30 15:35:51
93,5,106076,77,[],CONNECTED,SYSTEM_HEALTH,64.52162599563599,9,0,0,108,2026-03-30 15:36:00
93,5,106209,77,['private'],DEGRADED,SYSTEM_HEALTH,106.39447546005249,9,0,0,108,2026-03-30 15:37:47
93,5,106351,77,['private'],DEGRADED,SYSTEM_HEALTH,106.39447546005249,9,0,0,108,2026-03-30 15:38:07
93,5,106351,77,['private'],DEGRADED,SYSTEM_HEALTH,86.66855788230896,9,0,0,108,2026-03-30 15:39:20
93,5,106648,77,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,84.77094745635986,9,0,0,108,2026-03-30 15:40:51
93,5,106648,77,[],RECOVERING,SYSTEM_HEALTH,72.94393277168274,9,0,0,108,2026-03-30 15:41:03
93,5,106648,77,[],CONNECTED,SYSTEM_HEALTH,72.94393277168274,9,0,0,108,2026-03-30 15:42:02
93,5,106894,77,['public'],DEGRADED,SYSTEM_HEALTH,103.17539596557617,9,0,0,108,2026-03-30 15:43:54
93,5,106894,77,['public'],DEGRADED,SYSTEM_HEALTH,103.17539596557617,9,0,0,108,2026-03-30 15:44:01
93,5,107057,77,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,87.56776881217957,9,0,0,108,2026-03-30 15:45:27
93,5,107206,77,['private'],DEGRADED,SYSTEM_HEALTH,92.24371266365051,9,0,0,108,2026-03-30 15:46:40
93,5,107206,77,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,58.37187337875366,9,0,0,108,2026-03-30 15:47:07
93,5,107365,77,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,58.37187337875366,9,0,0,108,2026-03-30 15:48:05
93,5,107517,77,['private'],DEGRADED,SYSTEM_HEALTH,90.24775099754333,9,0,0,108,2026-03-30 15:49:17
93,5,107676,77,[],CONNECTED,SYSTEM_HEALTH,57.71598505973816,9,0,0,108,2026-03-30 15:50:27
93,5,107676,77,['private'],DEGRADED,SYSTEM_HEALTH,103.5315191745758,9,0,0,108,2026-03-30 15:51:24
93,5,107790,77,['private'],DEGRADED,SYSTEM_HEALTH,103.5315191745758,9,0,0,108,2026-03-30 15:52:23
93,5,107942,77,['public'],DEGRADED,SYSTEM_HEALTH,86.99498796463013,9,0,0,108,2026-03-30 15:53:34
93,5,108098,77,[],CONNECTED,SYSTEM_HEALTH,54.615201473236084,9,0,0,108,2026-03-30 15:54:46
93,5,108098,77,[],CONNECTED,SYSTEM_HEALTH,54.615201473236084,9,0,0,108,2026-03-30 15:55:06
93,5,108251,77,['private'],DEGRADED,SYSTEM_HEALTH,117.34005117416382,9,0,0,108,2026-03-30 15:56:54
93,5,108386,77,['private'],DEGRADED,SYSTEM_HEALTH,117.34005117416382,9,0,0,108,2026-03-30 15:57:01
93,5,108386,77,[],CONNECTED,SYSTEM_HEALTH,85.74049472808838,9,0,0,108,2026-03-30 15:58:00
93,5,108645,77,[],CONNECTED,SYSTEM_HEALTH,81.2541708946228,9,0,0,108,2026-03-30 15:59:39
93,5,108645,77,[],CONNECTED,SYSTEM_HEALTH,81.2541708946228,10,0,5,108,2026-03-30 16:00:26
93,5,108906,77,[],CONNECTED,SYSTEM_HEALTH,112.69380068778992,12,0,5,108,2026-03-30 16:01:55
93,5,108906,77,[],CONNECTED,SYSTEM_HEALTH,112.69380068778992,12,0,5,108,2026-03-30 16:02:07
93,5,108906,77,[],CONNECTED,SYSTEM_HEALTH,112.69380068778992,12,0,5,108,2026-03-30 16:03:19
93,5,109067,77,[],CONNECTED,SYSTEM_HEALTH,112.69380068778992,13,0,1,108,2026-03-30 16:04:00
93,5,109170,77,[],CONNECTED,SYSTEM_HEALTH,207.62422847747803,13,0,1,108,2026-03-30 16:05:04
93,5,109333,77,[],CONNECTED,SYSTEM_HEALTH,111.62912797927856,13,0,0,108,2026-03-30 16:06:55
93,5,109444,77,[],CONNECTED,SYSTEM_HEALTH,111.62912797927856,13,0,0,108,2026-03-30 16:07:00
93,5,109544,77,[],CONNECTED,SYSTEM_HEALTH,109.07768821716309,13,0,0,108,2026-03-30 16:08:49
93,5,109544,77,[],CONNECTED,SYSTEM_HEALTH,109.07768821716309,13,0,0,108,2026-03-30 16:09:00
93,5,109813,77,[],CONNECTED,SYSTEM_HEALTH,115.65260577201843,13,0,0,108,2026-03-30 16:10:45
93,5,109813,77,[],CONNECTED,SYSTEM_HEALTH,115.65260577201843,13,0,0,108,2026-03-30 16:11:01
93,5,109928,77,[],CONNECTED,SYSTEM_HEALTH,103.73519325256348,13,0,0,108,2026-03-30 16:12:33
93,5,109928,77,[],CONNECTED,SYSTEM_HEALTH,103.73519325256348,13,0,0,108,2026-03-30 16:13:00
93,5,110178,77,[],CONNECTED,SYSTEM_HEALTH,117.24553561210632,13,0,0,108,2026-03-30 16:14:31
93,5,110178,77,[],CONNECTED,SYSTEM_HEALTH,117.24553561210632,13,0,0,108,2026-03-30 16:15:01
93,5,110322,77,[],CONNECTED,SYSTEM_HEALTH,111.25212907791138,13,0,0,108,2026-03-30 16:16:25
93,5,110455,77,[],CONNECTED,SYSTEM_HEALTH,114.34239363670349,13,0,0,108,2026-03-30 16:17:22
93,5,110543,77,[],CONNECTED,SYSTEM_HEALTH,114.34239363670349,13,0,0,108,2026-03-30 16:18:21
93,5,110707,77,[],CONNECTED,SYSTEM_HEALTH,107.19141149520874,13,0,0,108,2026-03-30 16:19:12
93,5,110707,77,[],CONNECTED,SYSTEM_HEALTH,107.19141149520874,13,0,0,108,2026-03-30 16:20:08
93,5,110822,77,[],CONNECTED,SYSTEM_HEALTH,109.28040361404419,13,0,0,108,2026-03-30 16:21:03
93,5,110920,77,[],CONNECTED,SYSTEM_HEALTH,109.28040361404419,13,0,0,108,2026-03-30 16:22:02
93,5,111190,77,[],CONNECTED,SYSTEM_HEALTH,110.66750407218933,13,0,0,108,2026-03-30 16:23:53
93,5,111190,77,[],CONNECTED,SYSTEM_HEALTH,110.66750407218933,13,0,0,108,2026-03-30 16:24:00
93,5,111300,77,[],CONNECTED,SYSTEM_HEALTH,105.57373595237732,13,0,0,108,2026-03-30 16:25:41
93,5,111300,77,[],CONNECTED,SYSTEM_HEALTH,105.57373595237732,13,0,0,108,2026-03-30 16:26:00
93,5,111571,77,[],CONNECTED,SYSTEM_HEALTH,108.85536551475525,13,0,0,108,2026-03-30 16:27:32
93,5,111571,77,[],CONNECTED,SYSTEM_HEALTH,105.05200147628784,13,0,0,108,2026-03-30 16:28:22
93,5,111683,77,[],CONNECTED,SYSTEM_HEALTH,105.05200147628784,13,0,0,108,2026-03-30 16:29:20
93,5,111849,77,[],CONNECTED,SYSTEM_HEALTH,114.09738087654114,13,0,0,108,2026-03-30 16:30:17
93,5,111958,77,[],CONNECTED,SYSTEM_HEALTH,114.09738087654114,13,0,0,108,2026-03-30 16:31:27
93,5,111958,77,[],CONNECTED,SYSTEM_HEALTH,114.09738087654114,13,0,0,108,2026-03-30 16:32:08
93,5,112119,77,[],CONNECTED,SYSTEM_HEALTH,147.4906177520752,15,0,2,108,2026-03-30 16:33:45
93,5,112227,77,[],CONNECTED,SYSTEM_HEALTH,147.4906177520752,15,0,2,108,2026-03-30 16:34:02
93,5,112227,77,[],CONNECTED,SYSTEM_HEALTH,134.72365999221802,15,0,0,108,2026-03-30 16:35:04
93,5,112369,77,[],CONNECTED,SYSTEM_HEALTH,134.72365999221802,15,0,0,108,2026-03-30 16:36:03
93,5,112498,77,[],CONNECTED,SYSTEM_HEALTH,122.02165150642395,15,0,0,108,2026-03-30 16:37:08
93,5,112601,77,[],CONNECTED,SYSTEM_HEALTH,122.02165150642395,15,0,0,108,2026-03-30 16:38:04
93,5,112766,77,[],CONNECTED,SYSTEM_HEALTH,128.4508454799652,15,0,0,108,2026-03-30 16:39:18
93,5,112869,77,[],CONNECTED,SYSTEM_HEALTH,128.4508454799652,15,0,0,108,2026-03-30 16:40:14
93,5,113017,78,[],CONNECTED,SYSTEM_HEALTH,118.87223148345947,14,0,0,108,2026-03-30 16:41:19
93,5,113017,78,[],CONNECTED,SYSTEM_HEALTH,118.87223148345947,14,0,0,108,2026-03-30 16:42:16
93,5,113140,78,[],CONNECTED,SYSTEM_HEALTH,116.38251304626465,14,0,0,108,2026-03-30 16:43:18
93,5,113233,78,[],CONNECTED,SYSTEM_HEALTH,116.38251304626465,14,0,0,108,2026-03-30 16:44:14
93,5,113388,78,[],CONNECTED,SYSTEM_HEALTH,116.64148497581482,14,0,0,108,2026-03-30 16:45:16
93,5,113487,78,[],CONNECTED,SYSTEM_HEALTH,116.64148497581482,14,0,0,108,2026-03-30 16:46:15
93,5,113487,78,[],CONNECTED,SYSTEM_HEALTH,106.66766095161438,14,0,0,108,2026-03-30 16:47:04
93,5,113617,78,[],CONNECTED,SYSTEM_HEALTH,106.66766095161438,14,0,0,108,2026-03-30 16:48:01
93,5,113755,78,[],CONNECTED,SYSTEM_HEALTH,115.31503748893738,14,0,0,108,2026-03-30 16:49:02
93,5,113842,78,[],CONNECTED,SYSTEM_HEALTH,115.31503748893738,14,0,0,108,2026-03-30 16:50:00
93,5,114010,80,[],CONNECTED,SYSTEM_HEALTH,115.31503748893738,13,0,1,108,2026-03-30 16:51:11
93,5,114112,80,[],CONNECTED,SYSTEM_HEALTH,132.27962064743042,13,0,1,108,2026-03-30 16:52:14
93,5,114112,80,[],CONNECTED,SYSTEM_HEALTH,104.03027486801147,13,0,0,108,2026-03-30 16:53:02
93,5,114237,80,[],CONNECTED,SYSTEM_HEALTH,104.03027486801147,13,0,0,108,2026-03-30 16:54:01
93,5,114386,80,[],CONNECTED,SYSTEM_HEALTH,118.00653004646301,13,0,0,108,2026-03-30 16:55:03
93,5,114486,80,[],CONNECTED,SYSTEM_HEALTH,118.00653004646301,13,0,0,108,2026-03-30 16:56:01
93,5,114636,80,[],CONNECTED,SYSTEM_HEALTH,114.33221554756165,13,0,0,108,2026-03-30 16:57:01
93,5,114636,81,[],CONNECTED,SYSTEM_HEALTH,114.33221554756165,12,0,0,108,2026-03-30 16:58:11
93,5,114766,81,[],CONNECTED,SYSTEM_HEALTH,121.28219604492188,12,0,0,108,2026-03-30 16:59:01
93,5,114873,81,[],CONNECTED,SYSTEM_HEALTH,121.28219604492188,12,0,0,108,2026-03-30 17:00:01
93,5,115038,82,[],CONNECTED,SYSTEM_HEALTH,121.28219604492188,11,0,0,108,2026-03-30 17:01:00
93,5,115144,82,[],CONNECTED,SYSTEM_HEALTH,163.54399991035461,12,0,1,108,2026-03-30 17:02:30
93,5,115144,82,[],CONNECTED,SYSTEM_HEALTH,163.54399991035461,12,0,1,108,2026-03-30 17:03:05
93,5,115391,82,[],CONNECTED,SYSTEM_HEALTH,125.20735573768616,12,0,0,108,2026-03-30 17:04:36
93,5,115391,82,[],CONNECTED,SYSTEM_HEALTH,125.20735573768616,12,0,0,108,2026-03-30 17:05:00
93,5,115529,82,[],CONNECTED,SYSTEM_HEALTH,92.48442053794861,12,0,0,108,2026-03-30 17:06:27
93,5,115669,83,[],CONNECTED,SYSTEM_HEALTH,92.48442053794861,11,0,0,108,2026-03-30 17:07:00
93,5,115767,83,[],CONNECTED,SYSTEM_HEALTH,124.74433898925781,11,0,0,108,2026-03-30 17:08:33
93,5,115767,84,[],CONNECTED,SYSTEM_HEALTH,124.74433898925781,10,0,0,108,2026-03-30 17:09:00
93,5,115932,84,[],CONNECTED,SYSTEM_HEALTH,116.71045541763306,10,0,0,108,2026-03-30 17:10:16
93,5,116125,84,[],CONNECTED,SYSTEM_HEALTH,77.8716332912445,10,0,0,108,2026-03-30 17:11:35
93,5,116125,84,[],CONNECTED,SYSTEM_HEALTH,77.8716332912445,10,0,0,108,2026-03-30 17:12:01
93,5,116252,84,[],CONNECTED,SYSTEM_HEALTH,92.72009181976318,10,0,0,108,2026-03-30 17:13:26
93,5,116401,84,[],CONNECTED,SYSTEM_HEALTH,117.26350450515747,10,0,0,108,2026-03-30 17:14:28
93,5,116502,84,[],CONNECTED,SYSTEM_HEALTH,117.26350450515747,10,0,0,108,2026-03-30 17:15:05
93,5,116598,84,[],CONNECTED,SYSTEM_HEALTH,76.69532632827759,10,0,0,108,2026-03-30 17:16:27
93,5,116598,84,[],CONNECTED,SYSTEM_HEALTH,76.69532632827759,10,0,0,108,2026-03-30 17:17:02
93,5,116761,84,[],CONNECTED,SYSTEM_HEALTH,109.30372953414917,10,0,0,108,2026-03-30 17:18:33
93,5,116894,85,[],CONNECTED,SYSTEM_HEALTH,109.30372953414917,9,0,0,108,2026-03-30 17:19:00
93,5,116990,85,[],CONNECTED,SYSTEM_HEALTH,110.664879322052,9,0,0,108,2026-03-30 17:20:11
93,5,117102,85,[],CONNECTED,SYSTEM_HEALTH,69.69743990898132,9,0,0,108,2026-03-30 17:21:06
93,5,117204,85,[],CONNECTED,SYSTEM_HEALTH,56.797374963760376,9,0,0,108,2026-03-30 17:22:22
93,5,117317,85,[],CONNECTED,SYSTEM_HEALTH,68.55768990516663,9,0,0,108,2026-03-30 17:23:32
93,5,117317,85,[],CONNECTED,SYSTEM_HEALTH,74.50859880447388,9,0,0,108,2026-03-30 17:24:08
93,5,117434,85,[],CONNECTED,SYSTEM_HEALTH,68.67512202262878,9,0,0,108,2026-03-30 17:25:19
93,5,117556,85,[],CONNECTED,SYSTEM_HEALTH,59.68531537055969,9,0,0,108,2026-03-30 17:26:21
93,5,117664,85,[],CONNECTED,SYSTEM_HEALTH,59.68531537055969,9,0,0,108,2026-03-30 17:27:01
93,5,117780,85,[],CONNECTED,SYSTEM_HEALTH,67.60094094276428,9,0,0,108,2026-03-30 17:28:01
93,5,117884,85,[],CONNECTED,SYSTEM_HEALTH,52.684038400650024,9,0,0,108,2026-03-30 17:29:21
93,5,118029,85,[],CONNECTED,SYSTEM_HEALTH,79.02838730812073,9,0,0,108,2026-03-30 17:30:24
93,5,118142,85,[],CONNECTED,SYSTEM_HEALTH,79.02838730812073,9,0,0,108,2026-03-30 17:31:02
93,5,118252,85,[],CONNECTED,SYSTEM_HEALTH,96.0884964466095,10,0,1,108,2026-03-30 17:32:32
93,5,118402,86,[],CONNECTED,SYSTEM_HEALTH,96.0884964466095,9,0,1,108,2026-03-30 17:33:10
93,5,118540,86,[],CONNECTED,SYSTEM_HEALTH,128.16848134994507,9,0,0,108,2026-03-30 17:34:29
93,5,118674,86,[],CONNECTED,SYSTEM_HEALTH,97.01189875602722,9,0,0,108,2026-03-30 17:35:12
93,5,118765,86,[],CONNECTED,SYSTEM_HEALTH,97.01189875602722,9,0,0,108,2026-03-30 17:36:08
93,5,119028,88,[],CONNECTED,SYSTEM_HEALTH,96.69920682907104,7,0,0,108,2026-03-30 17:37:50
93,5,119028,89,[],CONNECTED,SYSTEM_HEALTH,96.69920682907104,6,0,0,108,2026-03-30 17:38:02
93,5,119288,90,[],CONNECTED,SYSTEM_HEALTH,109.40280318260193,5,0,0,108,2026-03-30 17:39:36
93,5,119288,90,[],CONNECTED,SYSTEM_HEALTH,79.46214127540588,5,0,0,108,2026-03-30 17:40:04
93,5,119382,90,[],CONNECTED,SYSTEM_HEALTH,71.23038506507874,5,0,0,108,2026-03-30 17:41:16
93,5,119523,90,[],CONNECTED,SYSTEM_HEALTH,71.23038506507874,5,0,0,108,2026-03-30 17:42:11
93,5,119752,90,[],CONNECTED,SYSTEM_HEALTH,81.40861701965332,5,0,0,108,2026-03-30 17:43:17
93,5,119845,90,[],CONNECTED,SYSTEM_HEALTH,63.46138954162598,5,0,0,108,2026-03-30 17:44:41
93,5,119845,90,[],CONNECTED,SYSTEM_HEALTH,77.1803023815155,5,0,0,108,2026-03-30 17:45:04
93,5,119993,90,[],CONNECTED,SYSTEM_HEALTH,59.75964140892029,5,0,0,108,2026-03-30 17:46:06
93,5,120229,90,[],CONNECTED,SYSTEM_HEALTH,63.84111571311951,5,0,0,108,2026-03-30 17:47:11
93,5,120322,90,[],CONNECTED,SYSTEM_HEALTH,68.72918248176575,5,0,0,108,2026-03-30 17:48:22
93,5,120416,90,[],CONNECTED,SYSTEM_HEALTH,68.72918248176575,5,0,0,108,2026-03-30 17:49:16
93,5,120557,90,[],CONNECTED,SYSTEM_HEALTH,75.85827708244324,5,0,0,108,2026-03-30 17:50:19
93,5,120676,90,[],CONNECTED,SYSTEM_HEALTH,65.24082732200623,5,0,0,108,2026-03-30 17:51:25
93,5,120864,90,[],CONNECTED,SYSTEM_HEALTH,64.6299479007721,5,0,0,108,2026-03-30 17:52:20
93,5,120962,90,[],CONNECTED,SYSTEM_HEALTH,51.065725564956665,5,0,0,108,2026-03-30 17:53:42
93,5,120962,90,[],CONNECTED,SYSTEM_HEALTH,78.68864512443542,5,0,0,108,2026-03-30 17:54:07
93,5,121231,90,[],CONNECTED,SYSTEM_HEALTH,61.709794759750366,5,0,0,108,2026-03-30 17:55:10
93,5,121340,90,[],CONNECTED,SYSTEM_HEALTH,64.03696656227112,5,0,0,108,2026-03-30 17:56:16
93,5,121427,90,[],CONNECTED,SYSTEM_HEALTH,62.5928795337677,5,0,0,108,2026-03-30 17:57:21
