current_price,error_code,error_msg,event,inst_id,requested_stop,response,side,trade_id,ts
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:59:23
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:01:30
0.0,,switch_to_turtle,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:01:35
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:03:32
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:05:09
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:06:57
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:08:38
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:10:16
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:12:00
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:13:40
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:15:21
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:17:07
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:18:45
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:20:25
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:22:08
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:23:47
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:25:34
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:27:15
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:29:01
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:31:27
0.0,,switch_to_turtle,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:31:33
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:34:25
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:36:17
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:37:59
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:39:42
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:41:18
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:43:01
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:44:34
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:46:21
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:47:57
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:49:33
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:51:18
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:52:55
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:54:41
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:56:22
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:58:02
0.4697,,health_restore,STOP_MISSING,ETHFI-USDT-SWAP,0.468,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260330_033117_ETHFI-USDT-SWAP_long,2026-03-30 08:58:52
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 08:59:52
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 09:01:35
0.0,,switch_to_turtle,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 09:01:40
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 09:03:25
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 09:05:03
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 09:06:46
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 09:08:20
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 09:09:57
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 09:11:40
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 09:13:15
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 09:14:52
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 09:16:34
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 09:18:13
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 09:19:57
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 09:21:33
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 09:23:10
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 09:24:54
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 09:26:30
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 09:28:12
