atr,avg_entry_price,event_type,inst_id,mae_pct,mfe_pct,next_unit_level,pnl_pct,pnl_usd,position_age_sec,price,qty_total,reason,reason_code,side,stop_price,timestamp,trade_id,units
0.0,0.0,TRAIL_UPDATE,XLM-USDT-SWAP,0.0,0.0,0.0,0.0,6.5458500000025515,0,0.16489,152.56,ATR stop update,unknown,short,0.168277,2026-03-19 15:59:08,20260319_153021_XLM-USDT-SWAP_short,1
0.0016934999999999977,0.0,ADD_UNIT,XLM-USDT-SWAP,0.0,0.0,0.1645645288411129,0.0,0.0,0,0.1654112788411129,305.12,Добор по Turtle,unknown,short,0.168277,2026-03-19 15:59:09,20260319_153021_XLM-USDT-SWAP_short,2
0.02622000000000001,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.6554594815749031,1.153037875606616,0.158459801305627,3.7316000000004195,276,1.1643,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 16:00:02,20260319_155525_AXS-USDT-SWAP_short,1
0.6100000000000051,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.6312407315867674,454.9475,0.5437469105289224,64.7856000000006,4505,452.7,261.76,Минутный snapshot позиции,,short,455.4,2026-03-19 16:00:02,20260319_144457_BCH-USDT-SWAP_short,4
2.8250000000000113,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.17823238335087163,14.493999999999563,2974,710.2,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 16:00:02,20260319_151028_BNB-USDT-SWAP_short,3
3.1999999999999734e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,2.3492676651893705,0.0621218348990958,0.05887819415117135,80.4579000000792,2830,0.0621,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 16:00:02,20260319_151252_IOTA-USDT-SWAP_short,4
0.00045000000000000595,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,2.7002700270027025,1.110725,0.0,9.240000000000009,2387,1.111,231.0,Минутный snapshot позиции,,short,1.1118999999999999,2026-03-19 16:00:02,20260319_152015_LIT-USDT-SWAP_short,1
0.0004549999999999943,0.3014841085271327,SNAPSHOT,TRX-USDT-SWAP,0.0,0.0,0.3012566085271327,-0.038440325572533476,-0.8969999999927469,273,0.3016,7.74,Минутный snapshot позиции,,short,0.30239410852713267,2026-03-19 16:00:02,20260319_155529_TRX-USDT-SWAP_short,1
0.0016934999999999977,0.1654112788411129,SNAPSHOT,XLM-USDT-SWAP,0.0,0.2828619011137079,0.1645645288411129,-0.029454556683464726,13.769420000036835,1781,0.16546,305.12,Минутный snapshot позиции,,short,0.168277,2026-03-19 16:00:02,20260319_153021_XLM-USDT-SWAP_short,2
0.005854999999999955,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,1.2760116169395996,1.4393222864768684,0.38373798709993273,37.32660000000081,1690,1.4368,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 16:00:02,20260319_153151_XRP-USDT-SWAP_short,4
0.0007000000000000006,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,0.5079111476975623,0.38393381057268766,0.07385441823966389,7.215600000011335,590,0.384,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 16:00:02,20260319_155011_XTZ-USDT-SWAP_short,4
0.0,0.0,TRAIL_UPDATE,BCH-USDT-SWAP,0.0,0.0,0.0,0.0,64.7856000000006,0,452.7,261.76,TURTLE stop update,unknown,short,455.1,2026-03-19 16:00:41,20260319_144457_BCH-USDT-SWAP_short,4
0.02633000000000001,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.6554594815749031,1.153037875606616,0.21848649385830102,2.9238400000000597,335,1.1636,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 16:01:01,20260319_155525_AXS-USDT-SWAP_short,1
0.6200000000000045,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.6312407315867674,454.9475,0.5437469105289224,64.7856000000006,4564,452.7,261.76,Минутный snapshot позиции,,short,455.1,2026-03-19 16:01:01,20260319_144457_BCH-USDT-SWAP_short,4
2.710000000000008,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.12201060491288604,12.208000000000343,3033,710.6,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 16:01:01,20260319_151028_BNB-USDT-SWAP_short,3
3.1999999999999734e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,2.3492676651893705,0.0621218348990958,0.05887819415117135,82.18230000007974,2889,0.0621,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 16:01:01,20260319_151252_IOTA-USDT-SWAP_short,4
0.00045000000000000595,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,2.7002700270027025,1.110725,0.0,9.240000000000009,2446,1.111,231.0,Минутный snapshot позиции,,short,1.1118999999999999,2026-03-19 16:01:01,20260319_152015_LIT-USDT-SWAP_short,1
0.0004899999999999933,0.3014841085271327,SNAPSHOT,TRX-USDT-SWAP,0.0,0.0,0.3012566085271327,-0.038440325572533476,-0.8969999999927469,332,0.3016,7.74,Минутный snapshot позиции,,short,0.30239410852713267,2026-03-19 16:01:01,20260319_155529_TRX-USDT-SWAP_short,1
0.001729499999999999,0.1654112788411129,SNAPSHOT,XLM-USDT-SWAP,0.0,0.30909551313246425,0.1645645288411129,-0.06572777844945928,15.600140000036971,1840,0.16552,305.12,Минутный snapshot позиции,,short,0.168277,2026-03-19 16:01:01,20260319_153021_XLM-USDT-SWAP_short,2
0.005329999999999946,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,1.3592100540327698,1.4393222864768684,0.4600032211020208,44.07060000000156,1749,1.4357,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 16:01:01,20260319_153151_XRP-USDT-SWAP_short,4
0.0008250000000000008,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,0.5079111476975623,0.38393381057268766,0.09987685198491111,7.215600000011335,649,0.3839,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 16:01:01,20260319_155011_XTZ-USDT-SWAP_short,4
0.02633000000000001,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.6554594815749031,1.153037875606616,0.22706173565154017,5.347120000000242,396,1.1635,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 16:02:02,20260319_155525_AXS-USDT-SWAP_short,1
0.6200000000000045,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.6312407315867674,454.9475,0.5437469105289224,64.7856000000006,4625,452.7,261.76,Минутный snapshot позиции,,short,455.1,2026-03-19 16:02:02,20260319_144457_BCH-USDT-SWAP_short,4
2.710000000000008,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,-0.6088725147809588,-49.5139999999994,3094,715.8,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 16:02:02,20260319_151028_BNB-USDT-SWAP_short,3
3.1999999999999734e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,2.3492676651893705,0.0621218348990958,0.7187149081672436,77.00910000007936,2950,0.06169,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 16:02:02,20260319_151252_IOTA-USDT-SWAP_short,4
0.00045000000000000595,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,2.7002700270027025,1.110725,0.36003600360036037,9.240000000000009,2507,1.107,231.0,Минутный snapshot позиции,,short,1.1118999999999999,2026-03-19 16:02:02,20260319_152015_LIT-USDT-SWAP_short,1
0.0004899999999999933,0.3014841085271327,SNAPSHOT,TRX-USDT-SWAP,0.0,0.0,0.3012566085271327,0.027898162707016606,0.6510000000070826,393,0.3014,7.74,Минутный snapshot позиции,,short,0.30239410852713267,2026-03-19 16:02:02,20260319_155529_TRX-USDT-SWAP_short,1
0.001729499999999999,0.1654112788411129,SNAPSHOT,XLM-USDT-SWAP,0.0,0.30909551313246425,0.1645645288411129,0.0914561825365115,4.6158200000369956,1901,0.16526,305.12,Минутный snapshot позиции,,short,0.168277,2026-03-19 16:02:02,20260319_153021_XLM-USDT-SWAP_short,2
0.005329999999999946,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,1.3592100540327698,1.4393222864768684,0.42533720564653316,41.37300000000186,1810,1.4362,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 16:02:02,20260319_153151_XRP-USDT-SWAP_short,4
0.0008250000000000008,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,0.5079111476975623,0.38393381057268766,0.22998902071116167,22.470000000011066,710,0.3834,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 16:02:02,20260319_155011_XTZ-USDT-SWAP_short,4
0.02633000000000001,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.6811852069546207,1.153037875606616,0.2613627028244968,6.154880000000153,466,1.1631,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 16:03:12,20260319_155525_AXS-USDT-SWAP_short,1
0.6200000000000045,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.6312407315867674,454.9475,0.5217773383863349,64.7856000000006,4695,452.8,261.76,Минутный snapshot позиции,,short,455.1,2026-03-19 16:03:12,20260319_144457_BCH-USDT-SWAP_short,4
2.710000000000008,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.15012149413188683,12.208000000000343,3164,710.4,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 16:03:12,20260319_151028_BNB-USDT-SWAP_short,3
3.1999999999999734e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,2.3492676651893705,0.0621218348990958,0.6382470162140618,68.3871000000791,3020,0.06174,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 16:03:12,20260319_151252_IOTA-USDT-SWAP_short,4
0.00045000000000000595,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,2.7002700270027025,1.110725,0.45004500450044044,11.549999999999754,2577,1.106,231.0,Минутный snapshot позиции,,short,1.1118999999999999,2026-03-19 16:03:12,20260319_152015_LIT-USDT-SWAP_short,1
0.0004899999999999933,0.3014841085271327,SNAPSHOT,TRX-USDT-SWAP,0.0,0.08369448812105008,0.3012566085271327,0.027898162707016606,0.6510000000070826,463,0.3014,7.74,Минутный snapshot позиции,,short,0.30239410852713267,2026-03-19 16:03:12,20260319_155529_TRX-USDT-SWAP_short,1
0.001729499999999999,0.1654112788411129,SNAPSHOT,XLM-USDT-SWAP,0.0,0.30909551313246425,0.1645645288411129,0.2305035326394682,11.633580000036392,1971,0.16503,305.12,Минутный snapshot позиции,,short,0.168277,2026-03-19 16:03:12,20260319_153021_XLM-USDT-SWAP_short,2
0.005329999999999946,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,1.3592100540327698,1.4393222864768684,0.5778676736506939,56.20980000000172,1880,1.434,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 16:03:12,20260319_153151_XRP-USDT-SWAP_short,4
0.0008250000000000008,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,0.6899670621334858,0.38393381057268766,0.2560114544564233,25.0124000000122,780,0.3833,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 16:03:12,20260319_155011_XTZ-USDT-SWAP_short,4
0.02633000000000001,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.7840881084734904,1.153037875606616,0.08985786695969479,2.116080000000149,522,1.1651,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 16:04:08,20260319_155525_AXS-USDT-SWAP_short,1
0.6200000000000045,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.6312407315867674,454.9475,0.5217773383863349,62.168,4751,452.8,261.76,Минутный snapshot позиции,,short,455.1,2026-03-19 16:04:08,20260319_144457_BCH-USDT-SWAP_short,4
2.710000000000008,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.15012149413188683,12.208000000000343,3220,710.4,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 16:04:08,20260319_151028_BNB-USDT-SWAP_short,3
3.1999999999999734e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,2.3492676651893705,0.0621218348990958,0.8474635352923365,90.80430000007999,3076,0.06161,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 16:04:08,20260319_151252_IOTA-USDT-SWAP_short,4
0.00045000000000000595,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,2.7002700270027025,1.110725,0.5400540054005406,13.860000000000012,2633,1.105,231.0,Минутный snapshot позиции,,short,1.1118999999999999,2026-03-19 16:04:08,20260319_152015_LIT-USDT-SWAP_short,1
0.0004899999999999933,0.3014841085271327,SNAPSHOT,TRX-USDT-SWAP,0.0,0.08369448812105008,0.3012566085271327,0.061067406846791655,1.4250000000069973,519,0.3013,7.74,Минутный snapshot позиции,,short,0.30239410852713267,2026-03-19 16:04:08,20260319_155529_TRX-USDT-SWAP_short,1
0.001729499999999999,0.1654112788411129,SNAPSHOT,XLM-USDT-SWAP,0.0,0.30909551313246425,0.1645645288411129,-0.1201376110984511,-6.063379999963523,2027,0.16561,305.12,Минутный snapshot позиции,,short,0.168277,2026-03-19 16:04:08,20260319_153021_XLM-USDT-SWAP_short,2
0.005329999999999946,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,1.7336030209520819,1.4393222864768684,0.6818657200171566,66.32580000000061,1936,1.4325,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 16:04:08,20260319_153151_XRP-USDT-SWAP_short,4
0.0008250000000000008,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,0.768034363369271,0.38393381057268766,0.3080563219469178,30.09720000001164,836,0.3831,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 16:04:08,20260319_155011_XTZ-USDT-SWAP_short,4
0.02633000000000001,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.7840881084734904,1.153037875606616,-0.24457656297667002,-5.759579999999882,575,1.169,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 16:05:01,20260319_155525_AXS-USDT-SWAP_short,1
0.6200000000000045,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.6312407315867674,454.9475,0.5217773383863349,64.7856000000006,4804,452.8,261.76,Минутный snapshot позиции,,short,455.1,2026-03-19 16:05:01,20260319_144457_BCH-USDT-SWAP_short,4
2.710000000000008,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,-0.07476561962007158,13.351000000000603,3273,712.0,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 16:05:01,20260319_151028_BNB-USDT-SWAP_short,3
3.1999999999999734e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,2.5423906058770283,0.0621218348990958,0.05887819415117135,47.69430000007995,3129,0.0621,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 16:05:01,20260319_151252_IOTA-USDT-SWAP_short,4
0.00045000000000000595,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,2.7002700270027025,1.110725,0.18001800180018018,4.6200000000000045,2686,1.109,231.0,Минутный snapshot позиции,,short,1.1118999999999999,2026-03-19 16:05:01,20260319_152015_LIT-USDT-SWAP_short,1
0.0004899999999999933,0.3014841085271327,SNAPSHOT,TRX-USDT-SWAP,0.0,0.18320222054037552,0.3012566085271327,-0.0052710814327584345,-0.1229999999928322,572,0.3015,7.74,Минутный snapshot позиции,,short,0.30239410852713267,2026-03-19 16:05:01,20260319_155529_TRX-USDT-SWAP_short,1
0.001729499999999999,0.1654112788411129,SNAPSHOT,XLM-USDT-SWAP,0.0,0.30909551313246425,0.1645645288411129,0.031000812926515,1.5646200000364843,2080,0.16536,305.12,Минутный snapshot позиции,,short,0.168277,2026-03-19 16:05:01,20260319_153021_XLM-USDT-SWAP_short,2
0.005329999999999946,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,2.04559716005147,1.4393222864768684,0.23120751909577195,22.489800000000944,1989,1.439,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 16:05:01,20260319_153151_XRP-USDT-SWAP_short,4
0.0008250000000000008,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,0.9241689658407545,0.38393381057268766,0.12589928573017278,12.300400000012186,889,0.3838,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 16:05:01,20260319_155011_XTZ-USDT-SWAP_short,4
0.0,0.0,TRAIL_UPDATE,BNB-USDT-SWAP,0.0,0.0,0.0,0.0,-7.2230000000001775,0,712.0,1143.0,TURTLE stop update,unknown,short,716.6,2026-03-19 16:05:51,20260319_151028_BNB-USDT-SWAP_short,3
0.0,0.0,TRAIL_UPDATE,IOTA-USDT-SWAP,0.0,0.0,0.0,0.0,49.41870000007928,0,0.0621,17244.0,TURTLE stop update,unknown,short,0.0621,2026-03-19 16:05:55,20260319_151252_IOTA-USDT-SWAP_short,4
0.0,0.0,CLOSE,IOTA-USDT-SWAP,0.0,0.0,0.0,0.0,49.41870000007928,0,0.0621,17244.0,Канальный выход 10 свечей,канальный_выход_10_свечей,short,0.0621,2026-03-19 16:05:55,20260319_151252_IOTA-USDT-SWAP_short,4
0.026790000000000015,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.7840881084734904,1.153037875606616,-0.32175373911582233,-7.577039999999681,636,1.1699,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 16:06:02,20260319_155525_AXS-USDT-SWAP_short,1
0.5900000000000063,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.6312407315867674,454.9475,0.5217773383863349,64.7856000000006,4865,452.8,261.76,Минутный snapshot позиции,,short,455.1,2026-03-19 16:06:02,20260319_144457_BCH-USDT-SWAP_short,4
3.030000000000007,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,-0.07476561962007158,-7.2230000000001775,3334,712.0,1143.0,Минутный snapshot позиции,,short,716.6,2026-03-19 16:06:02,20260319_151028_BNB-USDT-SWAP_short,3
0.00045000000000000595,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,2.7002700270027025,1.110725,0.0,9.240000000000009,2747,1.111,231.0,Минутный snapshot позиции,,short,1.1118999999999999,2026-03-19 16:06:02,20260319_152015_LIT-USDT-SWAP_short,1
0.0004849999999999938,0.3014841085271327,SNAPSHOT,TRX-USDT-SWAP,0.0,0.18320222054037552,0.3012566085271327,-0.038440325572533476,-0.8969999999927469,633,0.3016,7.74,Минутный snapshot позиции,,short,0.30239410852713267,2026-03-19 16:06:02,20260319_155529_TRX-USDT-SWAP_short,1
0.0018219999999999985,0.1654112788411129,SNAPSHOT,XLM-USDT-SWAP,0.0,0.30909551313246425,0.1645645288411129,0.13377494126349396,-0.2660999999636529,2141,0.16519,305.12,Минутный snapshot позиции,,short,0.168277,2026-03-19 16:06:02,20260319_153021_XLM-USDT-SWAP_short,2
0.005094999999999949,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,2.04559716005147,1.4393222864768684,0.18267509745808935,17.769000000001466,2050,1.4397,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 16:06:02,20260319_153151_XRP-USDT-SWAP_short,4
0.0008599999999999997,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,0.9241689658407545,0.38393381057268766,-0.03023531674133943,-2.953999999988956,950,0.3844,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 16:06:02,20260319_155011_XTZ-USDT-SWAP_short,4
0.026790000000000015,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.7840881084734904,1.153037875606616,-1.8138458111396052,-42.71459999999985,695,1.1873,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 16:07:01,20260319_155525_AXS-USDT-SWAP_short,1
0.5900000000000063,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.6312407315867674,454.9475,0.5217773383863349,64.7856000000006,4924,452.8,261.76,Минутный snapshot позиции,,short,455.1,2026-03-19 16:07:01,20260319_144457_BCH-USDT-SWAP_short,4
3.030000000000007,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.07984427108440083,-7.2230000000001775,3393,710.9,1143.0,Минутный snapshot позиции,,short,716.6,2026-03-19 16:07:01,20260319_151028_BNB-USDT-SWAP_short,3
0.00045000000000000595,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,3.1503150315031028,1.110725,0.0,16.169999999999757,2806,1.111,231.0,Минутный snapshot позиции,,short,1.1118999999999999,2026-03-19 16:07:01,20260319_152015_LIT-USDT-SWAP_short,1
0.0004849999999999938,0.3014841085271327,SNAPSHOT,TRX-USDT-SWAP,0.0,0.18320222054037552,0.3012566085271327,-0.10477881385210197,-2.4449999999930063,692,0.3018,7.74,Минутный snapshot позиции,,short,0.30239410852713267,2026-03-19 16:07:01,20260319_155529_TRX-USDT-SWAP_short,1
0.0018219999999999985,0.1654112788411129,SNAPSHOT,XLM-USDT-SWAP,0.0,0.30909551313246425,0.1645645288411129,0.19423031087349046,-2.096819999962943,2200,0.16509,305.12,Минутный snapshot позиции,,short,0.168277,2026-03-19 16:07:01,20260319_153021_XLM-USDT-SWAP_short,2
