atr,breakout_distance_atr,breakout_level,cycle_id,freshness_score,inst_id,liquidity_score,passed_filters,price,reason,recent_trade_penalty,reject_code,side,signal_detected,stage,system_name,timestamp
0.0006799999999999945,0.0,0.0,46,0.0,ADA-USDT-SWAP,0.0,False,0.2544,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:25
0.0,0.0,0.0932,46,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 20:01:25
0.0,0.0,0.0932,46,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 20:01:25
0.0035999999999999587,0.0,0.0,46,0.0,AUCTION-USDT-SWAP,0.0,False,4.69,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:25
0.011050000000000004,0.0,0.0,46,0.0,AVAX-USDT-SWAP,0.0,False,9.086,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:25
0.5250000000000028,0.0,0.0,46,0.0,BCH-USDT-SWAP,0.0,False,468.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:25
9.150000000000026e-05,0.0,0.0,46,0.0,CFX-USDT-SWAP,0.0,False,0.06152,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:26
4.799999999999978e-05,0.0,0.0,46,0.0,CHZ-USDT-SWAP,0.0,False,0.03498,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:26
0.000275000000000003,0.0,0.0,46,0.0,CRV-USDT-SWAP,0.0,False,0.2175,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:26
0.00012750000000000123,0.0,0.0,46,0.0,DOGE-USDT-SWAP,0.0,False,0.0916,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:27
0.002449999999999952,0.0,0.0,46,0.0,DOT-USDT-SWAP,0.0,False,1.431,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:27
7.499999999999868e-05,0.0,0.0,46,0.0,ENA-USDT-SWAP,0.0,False,0.0976,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:27
0.0009650000000000047,0.0,0.0,46,0.0,ETHFI-USDT-SWAP,0.0,False,0.5593,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:28
0.0013500000000000012,0.0,0.0,46,0.0,FIL-USDT-SWAP,0.0,False,0.876,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:28
3.3499999999999764e-08,0.0,0.0,46,0.0,FLOKI-USDT-SWAP,0.0,False,2.859e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:29
0.13349999999999868,0.0,0.0,47,0.0,AAVE-USDT-SWAP,0.0,False,107.26,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:36
2.500000000000011e-05,0.0,0.0,47,0.0,ACT-USDT-SWAP,0.0,False,0.0136,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:36
0.0006799999999999945,0.0,0.0,47,0.0,ADA-USDT-SWAP,0.0,False,0.2544,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:36
0.0,0.0,0.0932,47,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 20:01:36
0.0,0.0,0.0932,47,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 20:01:36
0.0035999999999999587,0.0,0.0,47,0.0,AUCTION-USDT-SWAP,0.0,False,4.69,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:37
0.011050000000000004,0.0,0.0,47,0.0,AVAX-USDT-SWAP,0.0,False,9.086,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:37
0.5250000000000028,0.0,0.0,47,0.0,BCH-USDT-SWAP,0.0,False,468.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:37
234.1699999999997,0.0,0.0,47,0.0,BTC-USDT-SWAP,0.0,False,68762.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:38
9.150000000000026e-05,0.0,0.0,47,0.0,CFX-USDT-SWAP,0.0,False,0.06152,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:38
4.799999999999978e-05,0.0,0.0,47,0.0,CHZ-USDT-SWAP,0.0,False,0.03498,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:38
0.000275000000000003,0.0,0.0,47,0.0,CRV-USDT-SWAP,0.0,False,0.2175,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:38
0.00012750000000000123,0.0,0.0,47,0.0,DOGE-USDT-SWAP,0.0,False,0.0916,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:38
0.002449999999999952,0.0,0.0,47,0.0,DOT-USDT-SWAP,0.0,False,1.431,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:38
7.499999999999868e-05,0.0,0.0,47,0.0,ENA-USDT-SWAP,0.0,False,0.0976,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:38
0.0009650000000000047,0.0,0.0,47,0.0,ETHFI-USDT-SWAP,0.0,False,0.5593,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:38
0.0013500000000000012,0.0,0.0,47,0.0,FIL-USDT-SWAP,0.0,False,0.876,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:38
3.3499999999999764e-08,0.0,0.0,47,0.0,FLOKI-USDT-SWAP,0.0,False,2.859e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:38
0.13349999999999868,0.0,0.0,48,0.0,AAVE-USDT-SWAP,0.0,False,107.26,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:46
2.500000000000011e-05,0.0,0.0,48,0.0,ACT-USDT-SWAP,0.0,False,0.0136,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:46
0.0006799999999999945,0.0,0.0,48,0.0,ADA-USDT-SWAP,0.0,False,0.2544,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:47
0.0,0.0,0.0932,48,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 20:01:47
0.0,0.0,0.0932,48,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 20:01:47
0.0035999999999999587,0.0,0.0,48,0.0,AUCTION-USDT-SWAP,0.0,False,4.69,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:47
0.011050000000000004,0.0,0.0,48,0.0,AVAX-USDT-SWAP,0.0,False,9.086,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:47
0.5250000000000028,0.0,0.0,48,0.0,BCH-USDT-SWAP,0.0,False,468.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:47
234.1699999999997,0.0,0.0,48,0.0,BTC-USDT-SWAP,0.0,False,68762.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:47
9.150000000000026e-05,0.0,0.0,48,0.0,CFX-USDT-SWAP,0.0,False,0.06152,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:47
4.799999999999978e-05,0.0,0.0,48,0.0,CHZ-USDT-SWAP,0.0,False,0.03498,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:47
0.000275000000000003,0.0,0.0,48,0.0,CRV-USDT-SWAP,0.0,False,0.2175,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:48
0.00012750000000000123,0.0,0.0,48,0.0,DOGE-USDT-SWAP,0.0,False,0.0916,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:48
0.002449999999999952,0.0,0.0,48,0.0,DOT-USDT-SWAP,0.0,False,1.431,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:48
7.499999999999868e-05,0.0,0.0,48,0.0,ENA-USDT-SWAP,0.0,False,0.0976,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:48
0.0009650000000000047,0.0,0.0,48,0.0,ETHFI-USDT-SWAP,0.0,False,0.5593,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:49
0.0013500000000000012,0.0,0.0,48,0.0,FIL-USDT-SWAP,0.0,False,0.876,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:49
3.3499999999999764e-08,0.0,0.0,48,0.0,FLOKI-USDT-SWAP,0.0,False,2.859e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:50
0.13349999999999868,0.0,0.0,49,0.0,AAVE-USDT-SWAP,0.0,False,107.26,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:57
2.500000000000011e-05,0.0,0.0,49,0.0,ACT-USDT-SWAP,0.0,False,0.0136,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:57
0.0006799999999999945,0.0,0.0,49,0.0,ADA-USDT-SWAP,0.0,False,0.2544,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:57
0.0,0.0,0.0932,49,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 20:01:58
0.0,0.0,0.0932,49,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 20:01:58
0.0035999999999999587,0.0,0.0,49,0.0,AUCTION-USDT-SWAP,0.0,False,4.69,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:58
0.011050000000000004,0.0,0.0,49,0.0,AVAX-USDT-SWAP,0.0,False,9.086,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:58
0.5250000000000028,0.0,0.0,49,0.0,BCH-USDT-SWAP,0.0,False,468.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:58
234.1699999999997,0.0,0.0,49,0.0,BTC-USDT-SWAP,0.0,False,68762.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:59
9.150000000000026e-05,0.0,0.0,49,0.0,CFX-USDT-SWAP,0.0,False,0.06152,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:59
4.799999999999978e-05,0.0,0.0,49,0.0,CHZ-USDT-SWAP,0.0,False,0.03498,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:59
0.000275000000000003,0.0,0.0,49,0.0,CRV-USDT-SWAP,0.0,False,0.2175,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:59
0.00012750000000000123,0.0,0.0,49,0.0,DOGE-USDT-SWAP,0.0,False,0.0916,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:59
0.002449999999999952,0.0,0.0,49,0.0,DOT-USDT-SWAP,0.0,False,1.431,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:59
7.499999999999868e-05,0.0,0.0,49,0.0,ENA-USDT-SWAP,0.0,False,0.0976,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:59
0.0009650000000000047,0.0,0.0,49,0.0,ETHFI-USDT-SWAP,0.0,False,0.5593,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:59
0.0013500000000000012,0.0,0.0,49,0.0,FIL-USDT-SWAP,0.0,False,0.876,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:59
3.3499999999999764e-08,0.0,0.0,49,0.0,FLOKI-USDT-SWAP,0.0,False,2.859e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:59
0.13349999999999868,0.0,0.0,50,0.0,AAVE-USDT-SWAP,0.0,False,107.26,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:02:07
