available_after_bans,cache_errors,cache_fetch_count,closed_trades,connectivity_components_down,connectivity_state,event,loop_duration_sec,open_positions,signals_blocked,signals_found,symbols_scanned,ts
102,246,137211,73,[],CONNECTED,SYSTEM_HEALTH,9.004632949829102,1,0,0,112,2026-03-23 14:33:04
102,246,137211,73,[],CONNECTED,SYSTEM_HEALTH,5.496129035949707,1,0,0,112,2026-03-23 14:34:01
102,247,137379,73,[],CONNECTED,SYSTEM_HEALTH,6.1419172286987305,1,0,0,112,2026-03-23 14:35:01
102,247,137553,73,[],CONNECTED,SYSTEM_HEALTH,2.7911741733551025,1,0,0,112,2026-03-23 14:36:02
102,247,137553,73,[],CONNECTED,SYSTEM_HEALTH,3.667156457901001,1,0,0,112,2026-03-23 14:37:04
102,248,137729,73,[],CONNECTED,SYSTEM_HEALTH,3.120993137359619,1,0,0,112,2026-03-23 14:38:06
102,248,137903,73,[],CONNECTED,SYSTEM_HEALTH,2.7619197368621826,1,0,0,112,2026-03-23 14:39:00
102,248,137903,73,[],CONNECTED,SYSTEM_HEALTH,3.822359085083008,1,0,0,112,2026-03-23 14:40:03
102,249,138076,73,[],CONNECTED,SYSTEM_HEALTH,3.1765854358673096,1,0,0,112,2026-03-23 14:41:06
102,249,138250,73,[],CONNECTED,SYSTEM_HEALTH,3.136087417602539,1,0,0,112,2026-03-23 14:42:00
102,249,138250,73,[],CONNECTED,SYSTEM_HEALTH,3.503817081451416,1,0,0,112,2026-03-23 14:43:03
102,249,138422,73,[],CONNECTED,SYSTEM_HEALTH,2.767735242843628,1,0,0,112,2026-03-23 14:44:05
102,249,138596,73,[],CONNECTED,SYSTEM_HEALTH,3.590207815170288,1,0,0,112,2026-03-23 14:45:01
102,249,138596,73,[],CONNECTED,SYSTEM_HEALTH,3.6191656589508057,1,0,0,112,2026-03-23 14:46:03
102,249,138769,73,[],CONNECTED,SYSTEM_HEALTH,3.6997287273406982,1,0,0,112,2026-03-23 14:47:05
102,249,138944,73,[],CONNECTED,SYSTEM_HEALTH,3.641575574874878,1,0,0,112,2026-03-23 14:48:07
102,249,138944,73,[],CONNECTED,SYSTEM_HEALTH,3.575359582901001,1,0,0,112,2026-03-23 14:49:00
102,249,139117,73,[],CONNECTED,SYSTEM_HEALTH,3.0368399620056152,1,0,0,112,2026-03-23 14:50:02
102,249,139291,73,[],CONNECTED,SYSTEM_HEALTH,3.149738073348999,1,0,0,112,2026-03-23 14:51:02
102,249,139291,73,[],CONNECTED,SYSTEM_HEALTH,6.6479222774505615,1,0,0,112,2026-03-23 14:52:03
102,249,139465,73,[],CONNECTED,SYSTEM_HEALTH,5.524542331695557,1,0,0,112,2026-03-23 14:53:05
102,250,139639,73,[],CONNECTED,SYSTEM_HEALTH,5.895690441131592,1,0,0,112,2026-03-23 14:54:06
102,250,139639,73,[],CONNECTED,SYSTEM_HEALTH,5.919475793838501,1,0,0,112,2026-03-23 14:55:06
102,250,139812,73,[],CONNECTED,SYSTEM_HEALTH,2.907839775085449,1,0,0,112,2026-03-23 14:56:03
102,250,139988,73,[],CONNECTED,SYSTEM_HEALTH,3.9103426933288574,1,0,0,112,2026-03-23 14:57:05
102,250,139988,73,[],CONNECTED,SYSTEM_HEALTH,3.598161458969116,1,0,0,112,2026-03-23 14:58:05
102,250,140161,73,[],CONNECTED,SYSTEM_HEALTH,3.25553035736084,1,0,0,112,2026-03-23 14:59:05
102,250,140338,73,[],CONNECTED,SYSTEM_HEALTH,3.2288105487823486,1,0,0,112,2026-03-23 15:00:00
102,250,140338,73,[],CONNECTED,SYSTEM_HEALTH,3.6097586154937744,1,0,0,112,2026-03-23 15:01:01
102,250,140511,73,[],CONNECTED,SYSTEM_HEALTH,3.9830942153930664,1,0,0,112,2026-03-23 15:02:01
102,251,140686,73,[],CONNECTED,SYSTEM_HEALTH,3.276211738586426,1,0,0,112,2026-03-23 15:03:03
102,251,140686,73,[],CONNECTED,SYSTEM_HEALTH,3.2880406379699707,1,0,0,112,2026-03-23 15:04:04
102,251,140861,73,[],CONNECTED,SYSTEM_HEALTH,3.085723876953125,1,0,0,112,2026-03-23 15:05:05
102,251,141039,73,[],CONNECTED,SYSTEM_HEALTH,3.909123659133911,1,0,0,112,2026-03-23 15:06:07
102,252,141039,73,[],CONNECTED,SYSTEM_HEALTH,3.4599051475524902,1,0,0,112,2026-03-23 15:07:01
102,252,141212,73,[],CONNECTED,SYSTEM_HEALTH,3.7716846466064453,1,0,0,112,2026-03-23 15:08:02
102,252,141388,73,[],CONNECTED,SYSTEM_HEALTH,3.059621810913086,1,0,0,112,2026-03-23 15:09:04
102,252,141388,73,[],CONNECTED,SYSTEM_HEALTH,3.4453883171081543,1,0,0,112,2026-03-23 15:10:04
102,253,141562,73,[],CONNECTED,SYSTEM_HEALTH,2.832585096359253,1,0,0,112,2026-03-23 15:11:05
102,253,141562,73,[],CONNECTED,SYSTEM_HEALTH,2.770066022872925,1,0,0,112,2026-03-23 15:12:00
102,253,141738,73,[],CONNECTED,SYSTEM_HEALTH,4.295995235443115,1,0,0,112,2026-03-23 15:13:00
102,253,141910,73,[],CONNECTED,SYSTEM_HEALTH,5.199712753295898,1,0,0,112,2026-03-23 15:14:05
102,253,142085,73,[],CONNECTED,SYSTEM_HEALTH,5.918076038360596,1,0,0,112,2026-03-23 15:15:03
102,253,142085,73,[],CONNECTED,SYSTEM_HEALTH,6.827010154724121,1,0,0,112,2026-03-23 15:16:02
102,254,142256,73,[],CONNECTED,SYSTEM_HEALTH,2.5953502655029297,1,0,0,112,2026-03-23 15:17:06
102,254,142256,73,[],CONNECTED,SYSTEM_HEALTH,5.073932409286499,1,0,0,112,2026-03-23 15:18:03
102,254,142428,73,[],CONNECTED,SYSTEM_HEALTH,3.0538883209228516,1,0,0,112,2026-03-23 15:19:03
102,254,142601,73,[],CONNECTED,SYSTEM_HEALTH,5.227179050445557,1,0,0,112,2026-03-23 15:20:04
102,254,142601,73,[],CONNECTED,SYSTEM_HEALTH,5.815900087356567,1,0,0,112,2026-03-23 15:21:01
102,254,142772,73,[],CONNECTED,SYSTEM_HEALTH,2.875650405883789,1,0,0,112,2026-03-23 15:22:05
102,254,142938,73,[],CONNECTED,SYSTEM_HEALTH,2.6511318683624268,1,0,0,112,2026-03-23 15:23:02
102,254,142938,73,[],CONNECTED,SYSTEM_HEALTH,2.7440688610076904,1,0,0,112,2026-03-23 15:24:00
102,254,143109,73,[],CONNECTED,SYSTEM_HEALTH,3.039707899093628,1,0,0,112,2026-03-23 15:25:00
102,254,143276,73,[],CONNECTED,SYSTEM_HEALTH,4.258330345153809,1,0,0,112,2026-03-23 15:26:04
102,254,143447,73,[],CONNECTED,SYSTEM_HEALTH,5.395649671554565,1,0,0,112,2026-03-23 15:27:02
102,254,143447,73,[],CONNECTED,SYSTEM_HEALTH,8.039692401885986,1,0,0,112,2026-03-23 15:28:00
102,254,143620,73,[],CONNECTED,SYSTEM_HEALTH,6.101947546005249,1,0,0,112,2026-03-23 15:29:06
102,254,143620,73,[],CONNECTED,SYSTEM_HEALTH,3.1204960346221924,1,0,0,112,2026-03-23 15:30:01
102,255,143789,73,[],CONNECTED,SYSTEM_HEALTH,3.5746610164642334,1,0,0,112,2026-03-23 15:31:01
102,255,143960,73,[],CONNECTED,SYSTEM_HEALTH,3.0019280910491943,1,0,0,112,2026-03-23 15:32:00
102,257,144133,73,[],CONNECTED,SYSTEM_HEALTH,2.839179754257202,1,0,0,112,2026-03-23 15:33:06
102,257,144133,73,[],CONNECTED,SYSTEM_HEALTH,2.572420358657837,1,0,0,112,2026-03-23 15:34:04
102,257,144304,73,[],CONNECTED,SYSTEM_HEALTH,3.183514356613159,1,0,0,112,2026-03-23 15:35:03
102,257,144475,73,[],CONNECTED,SYSTEM_HEALTH,2.736400842666626,1,0,0,112,2026-03-23 15:36:02
102,257,144646,73,[],CONNECTED,SYSTEM_HEALTH,3.367981195449829,1,0,0,112,2026-03-23 15:37:02
102,257,144646,73,[],CONNECTED,SYSTEM_HEALTH,3.2088050842285156,1,0,0,112,2026-03-23 15:38:00
102,257,144817,73,[],CONNECTED,SYSTEM_HEALTH,6.584758281707764,1,0,0,112,2026-03-23 15:39:00
102,257,144988,73,[],CONNECTED,SYSTEM_HEALTH,5.864497423171997,1,0,0,112,2026-03-23 15:40:07
102,257,145160,73,[],CONNECTED,SYSTEM_HEALTH,5.182815313339233,1,0,0,112,2026-03-23 15:41:07
102,258,145330,73,[],CONNECTED,SYSTEM_HEALTH,3.0716350078582764,1,0,0,112,2026-03-23 15:42:02
102,258,145330,73,[],CONNECTED,SYSTEM_HEALTH,2.720017433166504,1,0,0,112,2026-03-23 15:43:00
102,260,145502,73,[],CONNECTED,SYSTEM_HEALTH,2.7121870517730713,1,0,0,112,2026-03-23 15:44:06
102,260,145671,73,[],CONNECTED,SYSTEM_HEALTH,3.418057918548584,1,0,0,112,2026-03-23 15:45:06
102,260,145844,73,[],CONNECTED,SYSTEM_HEALTH,2.8245952129364014,1,0,0,112,2026-03-23 15:46:06
102,260,145844,73,[],CONNECTED,SYSTEM_HEALTH,3.120654582977295,1,0,0,112,2026-03-23 15:47:05
102,260,146015,73,[],CONNECTED,SYSTEM_HEALTH,3.0276081562042236,1,0,0,112,2026-03-23 15:48:03
102,260,146186,73,[],CONNECTED,SYSTEM_HEALTH,3.3735740184783936,1,0,0,112,2026-03-23 15:49:03
102,260,146357,73,[],CONNECTED,SYSTEM_HEALTH,5.287992000579834,1,0,0,112,2026-03-23 15:50:02
102,260,146357,73,[],CONNECTED,SYSTEM_HEALTH,3.415562629699707,1,0,0,112,2026-03-23 15:51:01
102,260,146528,73,[],CONNECTED,SYSTEM_HEALTH,2.9005346298217773,1,0,0,112,2026-03-23 15:52:05
102,260,146700,73,[],CONNECTED,SYSTEM_HEALTH,2.857692241668701,1,0,0,112,2026-03-23 15:53:03
102,260,146872,73,[],CONNECTED,SYSTEM_HEALTH,2.9606893062591553,1,0,0,112,2026-03-23 15:54:02
102,262,146872,73,['market_data'],DEGRADED,SYSTEM_HEALTH,3.347602367401123,1,0,0,112,2026-03-23 15:55:01
102,262,147041,73,[],CONNECTED,SYSTEM_HEALTH,3.0132663249969482,1,0,0,112,2026-03-23 15:56:07
102,262,147217,73,[],CONNECTED,SYSTEM_HEALTH,3.3014400005340576,1,0,0,112,2026-03-23 15:57:07
102,262,147217,73,[],CONNECTED,SYSTEM_HEALTH,3.1619749069213867,1,0,0,112,2026-03-23 15:58:06
102,262,147391,73,[],CONNECTED,SYSTEM_HEALTH,2.4365296363830566,1,0,0,112,2026-03-23 15:59:05
102,262,147566,73,[],CONNECTED,SYSTEM_HEALTH,3.3306620121002197,1,0,0,112,2026-03-23 16:00:05
102,262,147566,73,[],CONNECTED,SYSTEM_HEALTH,2.91292667388916,1,0,0,112,2026-03-23 16:01:05
102,262,147740,73,[],CONNECTED,SYSTEM_HEALTH,3.685865640640259,1,0,0,112,2026-03-23 16:02:06
102,262,147915,73,[],CONNECTED,SYSTEM_HEALTH,3.403841495513916,1,0,0,112,2026-03-23 16:03:06
102,263,147915,73,[],CONNECTED,SYSTEM_HEALTH,2.8207895755767822,1,0,0,112,2026-03-23 16:04:06
102,265,148088,73,[],RECOVERING,SYSTEM_HEALTH,5.105210542678833,1,0,0,112,2026-03-23 16:05:03
102,265,148262,73,[],CONNECTED,SYSTEM_HEALTH,3.3291523456573486,1,0,0,112,2026-03-23 16:06:00
102,265,148434,73,[],CONNECTED,SYSTEM_HEALTH,2.7386889457702637,1,0,0,112,2026-03-23 16:07:07
102,265,148434,73,[],CONNECTED,SYSTEM_HEALTH,3.364636182785034,1,0,0,112,2026-03-23 16:08:07
102,266,148606,73,[],CONNECTED,SYSTEM_HEALTH,2.718427896499634,1,0,0,112,2026-03-23 16:09:05
102,266,148778,73,[],CONNECTED,SYSTEM_HEALTH,3.182952880859375,1,0,0,112,2026-03-23 16:10:04
102,267,148952,73,[],CONNECTED,SYSTEM_HEALTH,3.3655600547790527,1,0,0,112,2026-03-23 16:11:05
102,267,148952,73,[],CONNECTED,SYSTEM_HEALTH,3.702911615371704,1,0,0,112,2026-03-23 16:12:05
102,268,149127,73,[],CONNECTED,SYSTEM_HEALTH,3.1802480220794678,1,0,0,112,2026-03-23 16:13:05
102,268,149301,73,[],CONNECTED,SYSTEM_HEALTH,2.8162333965301514,1,0,0,112,2026-03-23 16:14:06
102,269,149301,73,[],CONNECTED,SYSTEM_HEALTH,2.715078830718994,1,0,0,112,2026-03-23 16:15:01
102,269,149470,73,[],CONNECTED,SYSTEM_HEALTH,5.782153844833374,1,0,0,112,2026-03-23 16:16:01
102,270,149638,73,[],CONNECTED,SYSTEM_HEALTH,7.115556955337524,1,0,0,112,2026-03-23 16:17:06
102,271,149638,73,[],CONNECTED,SYSTEM_HEALTH,5.018899917602539,1,0,0,112,2026-03-23 16:18:02
102,271,149802,73,[],CONNECTED,SYSTEM_HEALTH,3.3803350925445557,1,0,0,112,2026-03-23 16:19:07
102,271,149972,73,[],CONNECTED,SYSTEM_HEALTH,3.0747931003570557,1,0,0,112,2026-03-23 16:20:03
102,272,150135,73,[],CONNECTED,SYSTEM_HEALTH,3.1230578422546387,1,0,0,112,2026-03-23 16:21:00
102,272,150135,73,[],CONNECTED,SYSTEM_HEALTH,2.8725385665893555,1,0,0,112,2026-03-23 16:22:01
102,273,150304,73,[],CONNECTED,SYSTEM_HEALTH,3.3546767234802246,2,0,2,112,2026-03-23 16:23:02
102,273,150472,73,[],CONNECTED,SYSTEM_HEALTH,5.8862926959991455,2,0,0,112,2026-03-23 16:24:07
102,275,150472,73,[],CONNECTED,SYSTEM_HEALTH,3.592463493347168,2,0,0,112,2026-03-23 16:25:00
102,275,150637,73,[],CONNECTED,SYSTEM_HEALTH,3.27734637260437,2,0,0,112,2026-03-23 16:26:02
102,275,150805,73,[],CONNECTED,SYSTEM_HEALTH,6.2177348136901855,2,0,0,112,2026-03-23 16:27:02
102,275,150976,73,[],CONNECTED,SYSTEM_HEALTH,6.478693246841431,2,0,0,112,2026-03-23 16:28:04
102,275,151146,73,[],CONNECTED,SYSTEM_HEALTH,5.5783421993255615,2,0,0,112,2026-03-23 16:29:06
102,275,151146,73,[],CONNECTED,SYSTEM_HEALTH,5.685765504837036,2,0,0,112,2026-03-23 16:30:00
102,275,151315,73,[],CONNECTED,SYSTEM_HEALTH,29.274675130844116,2,0,0,112,2026-03-23 16:31:04
102,275,151486,73,[],CONNECTED,SYSTEM_HEALTH,22.468618392944336,2,0,0,112,2026-03-23 16:32:00
102,275,151650,73,[],CONNECTED,SYSTEM_HEALTH,19.91010808944702,2,0,0,112,2026-03-23 16:33:02
102,275,151820,73,[],CONNECTED,SYSTEM_HEALTH,18.46045756340027,2,0,0,112,2026-03-23 16:34:14
102,275,151820,73,[],CONNECTED,SYSTEM_HEALTH,16.68820834159851,2,0,0,112,2026-03-23 16:35:05
102,275,151988,73,[],CONNECTED,SYSTEM_HEALTH,24.6087863445282,2,0,0,112,2026-03-23 16:36:00
102,275,152161,73,[],CONNECTED,SYSTEM_HEALTH,13.779394626617432,2,0,0,112,2026-03-23 16:37:01
102,276,152161,73,[],CONNECTED,SYSTEM_HEALTH,19.920024633407593,2,0,0,112,2026-03-23 16:38:00
102,276,152327,73,[],CONNECTED,SYSTEM_HEALTH,16.703938245773315,2,0,0,112,2026-03-23 16:39:01
102,276,152501,73,[],CONNECTED,SYSTEM_HEALTH,18.13237428665161,2,0,0,112,2026-03-23 16:40:10
102,276,152674,73,[],CONNECTED,SYSTEM_HEALTH,29.91062903404236,2,0,0,112,2026-03-23 16:41:15
102,276,152674,73,[],CONNECTED,SYSTEM_HEALTH,16.21089267730713,2,0,0,112,2026-03-23 16:42:06
102,276,152847,73,[],CONNECTED,SYSTEM_HEALTH,15.523758888244629,2,0,0,112,2026-03-23 16:43:00
102,276,152847,73,[],CONNECTED,SYSTEM_HEALTH,25.034366130828857,2,0,0,112,2026-03-23 16:44:04
102,276,153023,73,[],CONNECTED,SYSTEM_HEALTH,22.138623237609863,2,0,0,112,2026-03-23 16:45:01
102,276,153198,73,[],CONNECTED,SYSTEM_HEALTH,14.055960655212402,2,0,0,112,2026-03-23 16:46:14
102,276,153370,73,[],CONNECTED,SYSTEM_HEALTH,16.186185359954834,2,0,0,112,2026-03-23 16:47:04
102,276,153370,73,[],CONNECTED,SYSTEM_HEALTH,16.179036378860474,2,0,0,112,2026-03-23 16:48:09
102,276,153544,73,[],CONNECTED,SYSTEM_HEALTH,14.031526803970337,2,0,0,112,2026-03-23 16:49:03
102,276,153718,73,[],CONNECTED,SYSTEM_HEALTH,24.71976590156555,2,0,0,112,2026-03-23 16:50:08
102,276,153718,73,[],CONNECTED,SYSTEM_HEALTH,29.85816788673401,2,0,0,112,2026-03-23 16:51:15
102,276,153890,73,[],CONNECTED,SYSTEM_HEALTH,15.700671195983887,2,0,0,112,2026-03-23 16:52:06
102,276,154062,73,[],CONNECTED,SYSTEM_HEALTH,14.759536743164062,2,0,0,112,2026-03-23 16:53:05
102,277,154062,73,[],CONNECTED,SYSTEM_HEALTH,15.773377418518066,2,0,0,112,2026-03-23 16:54:05
102,277,154234,73,[],CONNECTED,SYSTEM_HEALTH,20.07789921760559,2,0,0,112,2026-03-23 16:55:04
102,277,154405,73,[],CONNECTED,SYSTEM_HEALTH,14.531197786331177,2,0,0,112,2026-03-23 16:56:05
102,278,154577,73,['market_data'],DEGRADED,SYSTEM_HEALTH,22.73931884765625,2,0,0,112,2026-03-23 16:57:02
102,278,154577,73,[],CONNECTED,SYSTEM_HEALTH,15.296553134918213,2,0,0,112,2026-03-23 16:58:03
102,278,154749,73,[],CONNECTED,SYSTEM_HEALTH,15.45880651473999,2,0,0,112,2026-03-23 16:59:12
102,278,154923,73,[],CONNECTED,SYSTEM_HEALTH,15.063597917556763,2,0,0,112,2026-03-23 17:00:00
102,278,154923,74,[],CONNECTED,SYSTEM_HEALTH,6.4891462326049805,1,0,0,112,2026-03-23 17:01:00
102,278,155099,74,[],CONNECTED,SYSTEM_HEALTH,3.0896739959716797,1,0,0,112,2026-03-23 17:02:03
102,278,155273,74,[],CONNECTED,SYSTEM_HEALTH,3.4448513984680176,1,0,0,112,2026-03-23 17:03:05
102,278,155273,74,[],CONNECTED,SYSTEM_HEALTH,3.3124430179595947,1,0,0,112,2026-03-23 17:04:00
102,278,155448,74,[],CONNECTED,SYSTEM_HEALTH,3.658583164215088,1,0,0,112,2026-03-23 17:05:01
102,280,155619,74,[],CONNECTED,SYSTEM_HEALTH,2.737121820449829,1,0,0,112,2026-03-23 17:06:00
102,280,155619,74,[],CONNECTED,SYSTEM_HEALTH,3.47084903717041,1,0,0,112,2026-03-23 17:07:02
102,280,155790,74,[],CONNECTED,SYSTEM_HEALTH,3.423336982727051,1,0,0,112,2026-03-23 17:08:04
102,280,155960,74,[],CONNECTED,SYSTEM_HEALTH,2.7706215381622314,1,0,0,112,2026-03-23 17:09:05
102,280,156132,74,[],CONNECTED,SYSTEM_HEALTH,2.6750404834747314,1,0,0,112,2026-03-23 17:10:04
102,280,156303,74,[],CONNECTED,SYSTEM_HEALTH,3.60693621635437,1,0,0,112,2026-03-23 17:11:04
102,280,156303,74,[],CONNECTED,SYSTEM_HEALTH,2.7147130966186523,1,0,0,112,2026-03-23 17:12:04
102,282,156474,74,[],CONNECTED,SYSTEM_HEALTH,3.8322246074676514,1,0,0,112,2026-03-23 17:13:05
102,282,156644,74,[],CONNECTED,SYSTEM_HEALTH,5.8022613525390625,1,0,0,112,2026-03-23 17:14:00
102,282,156815,74,[],CONNECTED,SYSTEM_HEALTH,2.804499387741089,1,0,0,112,2026-03-23 17:15:05
102,282,156815,74,[],CONNECTED,SYSTEM_HEALTH,4.938214540481567,1,0,0,112,2026-03-23 17:16:02
102,283,156984,74,[],CONNECTED,SYSTEM_HEALTH,2.8227381706237793,1,0,0,112,2026-03-23 17:17:02
102,283,157151,74,[],CONNECTED,SYSTEM_HEALTH,4.679469347000122,1,0,0,112,2026-03-23 17:18:05
102,283,157319,74,[],CONNECTED,SYSTEM_HEALTH,4.767007827758789,1,0,0,112,2026-03-23 17:19:01
102,284,157482,74,[],CONNECTED,SYSTEM_HEALTH,3.7731196880340576,1,0,0,112,2026-03-23 17:20:06
102,284,157482,74,[],CONNECTED,SYSTEM_HEALTH,3.473227024078369,2,0,0,112,2026-03-23 17:21:05
102,285,157644,74,['market_data'],DEGRADED,SYSTEM_HEALTH,2.606180429458618,2,0,0,112,2026-03-23 17:22:05
102,285,157806,74,[],CONNECTED,SYSTEM_HEALTH,4.713473796844482,2,0,0,112,2026-03-23 17:23:05
102,285,157971,74,[],CONNECTED,SYSTEM_HEALTH,5.389702081680298,2,0,0,112,2026-03-23 17:24:06
102,286,158135,74,[],CONNECTED,SYSTEM_HEALTH,4.381935358047485,2,0,0,112,2026-03-23 17:25:00
102,286,158135,74,[],CONNECTED,SYSTEM_HEALTH,6.855060338973999,2,0,0,112,2026-03-23 17:26:02
102,286,158300,74,[],CONNECTED,SYSTEM_HEALTH,4.899725914001465,2,0,0,112,2026-03-23 17:27:00
102,287,158472,74,[],CONNECTED,SYSTEM_HEALTH,5.608467102050781,2,0,0,112,2026-03-23 17:28:02
102,288,158639,74,[],CONNECTED,SYSTEM_HEALTH,5.441934585571289,2,0,0,112,2026-03-23 17:29:05
102,288,158639,74,[],CONNECTED,SYSTEM_HEALTH,7.344468116760254,2,0,0,112,2026-03-23 17:30:00
102,288,158813,74,[],CONNECTED,SYSTEM_HEALTH,30.240870237350464,2,0,0,112,2026-03-23 17:31:00
102,288,158986,74,[],CONNECTED,SYSTEM_HEALTH,5.0852296352386475,2,0,0,112,2026-03-23 17:32:06
102,289,158986,74,[],CONNECTED,SYSTEM_HEALTH,3.628268241882324,2,0,0,112,2026-03-23 17:33:07
102,289,159159,74,[],CONNECTED,SYSTEM_HEALTH,3.652312994003296,2,0,0,112,2026-03-23 17:34:05
102,289,159331,74,[],CONNECTED,SYSTEM_HEALTH,2.987013339996338,2,0,0,112,2026-03-23 17:35:03
102,289,159331,74,[],CONNECTED,SYSTEM_HEALTH,4.3898231983184814,2,0,0,112,2026-03-23 17:36:00
102,289,159504,74,[],CONNECTED,SYSTEM_HEALTH,3.648782730102539,2,0,0,112,2026-03-23 17:37:06
102,289,159677,74,[],CONNECTED,SYSTEM_HEALTH,3.139047861099243,2,0,0,112,2026-03-23 17:38:06
102,289,159677,74,[],CONNECTED,SYSTEM_HEALTH,8.83354902267456,2,0,0,112,2026-03-23 17:39:04
102,289,159850,74,[],CONNECTED,SYSTEM_HEALTH,2.9434096813201904,2,0,0,112,2026-03-23 17:40:00
102,289,160023,74,[],CONNECTED,SYSTEM_HEALTH,2.8168299198150635,1,0,0,112,2026-03-23 17:41:00
102,289,160023,74,[],CONNECTED,SYSTEM_HEALTH,3.3636553287506104,1,0,0,112,2026-03-23 17:42:02
102,289,160199,74,[],CONNECTED,SYSTEM_HEALTH,3.5936954021453857,1,0,0,112,2026-03-23 17:43:03
102,289,160373,74,[],CONNECTED,SYSTEM_HEALTH,3.0953526496887207,1,0,0,112,2026-03-23 17:44:05
102,291,160544,74,[],CONNECTED,SYSTEM_HEALTH,2.72344970703125,1,0,0,112,2026-03-23 17:45:04
102,293,160544,74,[],CONNECTED,SYSTEM_HEALTH,3.7807600498199463,1,0,0,112,2026-03-23 17:46:04
102,293,160714,74,[],CONNECTED,SYSTEM_HEALTH,2.8460288047790527,1,0,0,112,2026-03-23 17:47:05
102,293,160886,74,[],CONNECTED,SYSTEM_HEALTH,3.130133867263794,1,0,0,112,2026-03-23 17:48:05
102,293,161057,74,[],CONNECTED,SYSTEM_HEALTH,3.384737014770508,1,0,0,112,2026-03-23 17:49:05
102,293,161057,74,[],CONNECTED,SYSTEM_HEALTH,3.1241283416748047,1,0,0,112,2026-03-23 17:50:05
102,293,161229,74,[],CONNECTED,SYSTEM_HEALTH,2.835766315460205,1,0,0,112,2026-03-23 17:51:04
102,293,161402,74,[],CONNECTED,SYSTEM_HEALTH,3.8193976879119873,1,0,0,112,2026-03-23 17:52:05
102,293,161575,74,[],CONNECTED,SYSTEM_HEALTH,3.126859188079834,1,0,0,112,2026-03-23 17:53:05
102,293,161575,74,[],CONNECTED,SYSTEM_HEALTH,5.7833027839660645,1,0,0,112,2026-03-23 17:54:05
102,293,161746,74,[],CONNECTED,SYSTEM_HEALTH,6.265751123428345,1,0,0,112,2026-03-23 17:55:05
102,293,161919,74,[],CONNECTED,SYSTEM_HEALTH,5.719042539596558,1,0,0,112,2026-03-23 17:56:06
102,293,162090,74,[],CONNECTED,SYSTEM_HEALTH,2.8696563243865967,1,0,0,112,2026-03-23 17:57:03
102,293,162090,74,[],CONNECTED,SYSTEM_HEALTH,3.5363900661468506,1,0,0,112,2026-03-23 17:58:03
102,293,162262,74,[],CONNECTED,SYSTEM_HEALTH,2.8152992725372314,1,0,0,112,2026-03-23 17:59:04
102,293,162433,74,[],CONNECTED,SYSTEM_HEALTH,2.744414806365967,1,0,0,112,2026-03-23 18:00:03
102,293,162605,74,[],CONNECTED,SYSTEM_HEALTH,3.4862966537475586,1,0,0,112,2026-03-23 18:01:04
102,293,162778,74,[],CONNECTED,SYSTEM_HEALTH,3.0648796558380127,1,0,0,112,2026-03-23 18:02:04
102,294,162778,74,[],CONNECTED,SYSTEM_HEALTH,2.417165994644165,1,0,0,112,2026-03-23 18:03:04
102,294,162949,74,[],CONNECTED,SYSTEM_HEALTH,3.250272750854492,1,0,0,112,2026-03-23 18:04:02
102,294,163121,74,[],CONNECTED,SYSTEM_HEALTH,3.5247108936309814,1,0,0,112,2026-03-23 18:05:04
102,296,163292,74,['market_data'],DEGRADED,SYSTEM_HEALTH,2.5537078380584717,1,0,0,112,2026-03-23 18:06:03
102,296,163292,74,[],CONNECTED,SYSTEM_HEALTH,3.3286595344543457,1,0,0,112,2026-03-23 18:07:02
102,296,163461,74,[],CONNECTED,SYSTEM_HEALTH,5.782712936401367,1,0,0,112,2026-03-23 18:08:01
102,297,163633,74,[],CONNECTED,SYSTEM_HEALTH,5.540789604187012,1,0,0,112,2026-03-23 18:09:02
102,297,163808,74,[],CONNECTED,SYSTEM_HEALTH,5.765281915664673,1,0,0,112,2026-03-23 18:10:03
102,297,163808,74,[],CONNECTED,SYSTEM_HEALTH,6.621654510498047,1,0,0,112,2026-03-23 18:11:04
102,297,163983,74,[],CONNECTED,SYSTEM_HEALTH,5.590819597244263,1,0,0,112,2026-03-23 18:12:04
102,297,164159,74,[],CONNECTED,SYSTEM_HEALTH,5.782365560531616,1,0,0,112,2026-03-23 18:13:06
102,297,164159,74,[],CONNECTED,SYSTEM_HEALTH,3.5921003818511963,1,0,0,112,2026-03-23 18:14:02
102,298,164335,74,[],CONNECTED,SYSTEM_HEALTH,3.981804847717285,1,0,0,112,2026-03-23 18:15:04
102,298,164508,74,[],CONNECTED,SYSTEM_HEALTH,5.242199659347534,1,0,0,112,2026-03-23 18:16:06
102,298,164508,74,[],CONNECTED,SYSTEM_HEALTH,5.403874158859253,1,0,0,112,2026-03-23 18:17:03
102,298,164680,74,[],CONNECTED,SYSTEM_HEALTH,5.833429574966431,1,0,0,112,2026-03-23 18:18:01
102,298,164680,74,[],CONNECTED,SYSTEM_HEALTH,2.6611053943634033,1,0,0,112,2026-03-23 18:19:06
102,298,164854,74,[],CONNECTED,SYSTEM_HEALTH,2.775663375854492,1,0,0,112,2026-03-23 18:20:03
102,298,165027,74,[],CONNECTED,SYSTEM_HEALTH,4.882890462875366,1,0,0,112,2026-03-23 18:21:04
102,298,165027,74,[],CONNECTED,SYSTEM_HEALTH,4.049445390701294,1,0,0,112,2026-03-23 18:22:02
