atr,breakout_distance_atr,breakout_level,cycle_id,freshness_score,inst_id,liquidity_score,passed_filters,price,reason,recent_trade_penalty,reject_code,side,signal_detected,stage,system_name,timestamp
0.0002150000000000013,0.0,0.0,100,0.0,CRV-USDT-SWAP,0.0,False,0.2222,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:37
0.00011750000000000024,0.0,0.0,100,0.0,DOGE-USDT-SWAP,0.0,False,0.09085,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:37
0.0013000000000000123,0.0,0.0,100,0.0,DOT-USDT-SWAP,0.0,False,1.437,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:38
0.00012500000000000082,0.0,0.0,100,0.0,ENA-USDT-SWAP,0.0,False,0.0974,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:38
6.263499999999999,0.0,0.0,100,0.0,ETH-USDT-SWAP,0.0,False,2099.44,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:38
3.449999999999959e-08,0.0,0.0,100,0.0,FLOKI-USDT-SWAP,0.0,False,2.842e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:39
7.04999999999992e-05,0.0,0.0,100,0.0,HOME-USDT-SWAP,0.0,False,0.0214,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:39
0.0020500000000000184,0.0,0.0,100,0.0,ICP-USDT-SWAP,0.0,False,2.398,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:39
0.00058,0.0,0.0,100,0.0,IMX-USDT-SWAP,0.0,False,0.1614,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:40
0.004349999999999965,0.0,0.0,100,0.0,INJ-USDT-SWAP,0.0,False,2.957,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:40
0.00016000000000000318,0.0,0.0,100,0.0,JUP-USDT-SWAP,0.0,False,0.1513,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:40
3.600000000000066e-06,0.0,0.0,100,0.0,LINEA-USDT-SWAP,0.0,False,0.003061,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:40
0.00035999999999999644,0.0,0.0,100,0.0,LQTY-USDT-SWAP,0.0,False,0.2734,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:41
0.04700000000000024,0.0,0.0,100,0.0,LTC-USDT-SWAP,0.0,False,53.96,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:41
0.001375000000000004,0.0,0.0,100,0.0,NEAR-USDT-SWAP,0.0,False,1.2874,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:41
0.0,0.0,0.116,100,0.0,OP-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 13:54:42
0.0,0.0,0.116,100,0.0,OP-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 13:54:42
5.549999999999951e-09,0.0,0.0,100,0.0,PEPE-USDT-SWAP,0.0,False,3.295e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:42
0.0003044999999999999,0.0,0.0,100,0.0,RESOLV-USDT-SWAP,0.0,False,0.0517,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:43
0.12900000000000061,0.0,0.0,100,0.0,SOL-USDT-SWAP,0.0,False,87.27,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:43
0.0,0.0595,0.0,100,0.0,SUI-USDT-SWAP,0.0,False,0.0,momentum chase blocked after 4 same-side candles,0.0,blacklist,short,False,rejected,Turtle 55,2026-03-22 13:54:43
0.0,0.0,1.246,100,0.0,TON-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 13:54:44
0.0,0.0,1.246,100,0.0,TON-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 13:54:44
0.0001685000000000006,0.0,0.0,100,0.0,XLM-USDT-SWAP,0.0,False,0.1584,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:44
0.0004499999999999837,0.0,0.0,100,0.0,XRP-USDT-SWAP,0.0,False,1.4465,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:45
9.500000000000064e-05,0.0,0.0,101,0.0,2Z-USDT-SWAP,0.0,False,0.0734,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:54
0.12749999999999986,0.0,0.0,101,0.0,AAVE-USDT-SWAP,0.0,False,107.07,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:54
3.0500000000000318e-05,0.0,0.0,101,0.0,ACT-USDT-SWAP,0.0,False,0.01361,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:54
0.00019000000000000128,0.0,0.0,101,0.0,ARB-USDT-SWAP,0.0,False,0.0936,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:55
0.012699999999999888,0.0,0.0,101,0.0,AVAX-USDT-SWAP,0.0,False,9.088,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:55
0.4399999999999949,0.0,0.0,101,0.0,BCH-USDT-SWAP,0.0,False,465.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:55
138.80999999999986,0.0,0.0,101,0.0,BTC-USDT-SWAP,0.0,False,68568.2,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:56
9.850000000000067e-05,0.0,0.0,101,0.0,CFX-USDT-SWAP,0.0,False,0.06126,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:56
0.0,0.4211,0.0,101,0.0,CHZ-USDT-SWAP,0.0,False,0.0,momentum chase blocked after 4 same-side candles,0.0,blacklist,short,False,rejected,Turtle 20,2026-03-22 13:54:56
0.0,0.0,18.73,101,0.0,COMP-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 13:54:56
0.0002150000000000013,0.0,0.0,101,0.0,CRV-USDT-SWAP,0.0,False,0.2222,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:56
0.00011750000000000024,0.0,0.0,101,0.0,DOGE-USDT-SWAP,0.0,False,0.09085,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:56
0.0013000000000000123,0.0,0.0,101,0.0,DOT-USDT-SWAP,0.0,False,1.437,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:56
0.00012500000000000082,0.0,0.0,101,0.0,ENA-USDT-SWAP,0.0,False,0.0974,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:56
6.263499999999999,0.0,0.0,101,0.0,ETH-USDT-SWAP,0.0,False,2099.44,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:56
3.449999999999959e-08,0.0,0.0,101,0.0,FLOKI-USDT-SWAP,0.0,False,2.842e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:56
7.04999999999992e-05,0.0,0.0,101,0.0,HOME-USDT-SWAP,0.0,False,0.0214,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:56
0.0020500000000000184,0.0,0.0,101,0.0,ICP-USDT-SWAP,0.0,False,2.398,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:56
0.00058,0.0,0.0,101,0.0,IMX-USDT-SWAP,0.0,False,0.1614,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:56
0.004349999999999965,0.0,0.0,101,0.0,INJ-USDT-SWAP,0.0,False,2.957,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:56
0.00016000000000000318,0.0,0.0,101,0.0,JUP-USDT-SWAP,0.0,False,0.1513,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:56
3.600000000000066e-06,0.0,0.0,101,0.0,LINEA-USDT-SWAP,0.0,False,0.003061,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:56
0.00035999999999999644,0.0,0.0,101,0.0,LQTY-USDT-SWAP,0.0,False,0.2734,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:56
0.04700000000000024,0.0,0.0,101,0.0,LTC-USDT-SWAP,0.0,False,53.96,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:56
0.001375000000000004,0.0,0.0,101,0.0,NEAR-USDT-SWAP,0.0,False,1.2874,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:56
0.0,0.0,0.116,101,0.0,OP-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 13:54:56
0.0,0.0,0.116,101,0.0,OP-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 13:54:56
5.549999999999951e-09,0.0,0.0,101,0.0,PEPE-USDT-SWAP,0.0,False,3.295e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:56
0.0003044999999999999,0.0,0.0,101,0.0,RESOLV-USDT-SWAP,0.0,False,0.0517,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:56
0.12900000000000061,0.0,0.0,101,0.0,SOL-USDT-SWAP,0.0,False,87.27,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:56
0.0,0.0595,0.0,101,0.0,SUI-USDT-SWAP,0.0,False,0.0,momentum chase blocked after 4 same-side candles,0.0,blacklist,short,False,rejected,Turtle 55,2026-03-22 13:54:57
0.0,0.0,1.246,101,0.0,TON-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 13:54:57
0.0,0.0,1.246,101,0.0,TON-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 13:54:57
0.0001685000000000006,0.0,0.0,101,0.0,XLM-USDT-SWAP,0.0,False,0.1584,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:57
0.0004499999999999837,0.0,0.0,101,0.0,XRP-USDT-SWAP,0.0,False,1.4465,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:54:57
9.500000000000064e-05,0.0,0.0,102,0.0,2Z-USDT-SWAP,0.0,False,0.0734,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:55:04
0.12749999999999986,0.0,0.0,102,0.0,AAVE-USDT-SWAP,0.0,False,107.07,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:55:04
3.0500000000000318e-05,0.0,0.0,102,0.0,ACT-USDT-SWAP,0.0,False,0.01361,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:55:04
0.00019000000000000128,0.0,0.0,102,0.0,ARB-USDT-SWAP,0.0,False,0.0936,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:55:04
0.012699999999999888,0.0,0.0,102,0.0,AVAX-USDT-SWAP,0.0,False,9.088,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:55:04
0.4399999999999949,0.0,0.0,102,0.0,BCH-USDT-SWAP,0.0,False,465.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:55:04
138.80999999999986,0.0,0.0,102,0.0,BTC-USDT-SWAP,0.0,False,68568.2,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:55:04
0.00010100000000000075,0.0,0.0,102,0.0,CFX-USDT-SWAP,0.0,False,0.06129,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:55:04
4.750000000000032e-05,0.0,0.0,102,0.0,CHZ-USDT-SWAP,0.0,False,0.03495,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:55:05
0.015499999999999759,0.0,0.0,102,0.0,COMP-USDT-SWAP,0.0,False,18.75,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:55:05
0.0002150000000000013,0.0,0.0,102,0.0,CRV-USDT-SWAP,0.0,False,0.2222,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:55:05
0.0001224999999999997,0.0,0.0,102,0.0,DOGE-USDT-SWAP,0.0,False,0.09095,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:55:06
0.0011500000000000065,0.0,0.0,102,0.0,DOT-USDT-SWAP,0.0,False,1.438,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:55:06
